Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COMPAGNIE - NET INCOME - BASIC,F:MCL(WC01706),E,371138.00,360812.00,373408.00,-733397.00,-106584.00,101628.00,-559467.00,196774.00,426232.00,440787.00,591951.00,535617.00,154429.00,399045.00,295967.00,580803.00,317532.00,515138.00,878000.00,572000.00,774000.00,360000.00,104000.00,1036000.00,1452000.00,1560000.00,1120000.00,1025000.00,1160000.00,1664000.00,1689000.00,1665000.00,1740000.00,NA
COMPAGNIE - NET INCOME BEFORE PREFERRED DI,F:MCL(WC01651),E,371138.00,360812.00,373408.00,-733397.00,-106584.00,12080.00,-559467.00,196774.00,426232.00,440787.00,591951.00,535617.00,154429.00,399045.00,295967.00,580803.00,317532.00,515138.00,878000.00,572000.00,774000.00,360000.00,104000.00,1036000.00,1452000.00,1560000.00,1120000.00,1025000.00,1160000.00,1664000.00,1689000.00,1665000.00,1740000.00,NA
SAS AB - CURRENT LIABILITIES-TOTAL,W:SAS(WC03101),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16879000.00,22386000.00,24360000.00,22286000.00,21070000.00,22327000.00,16929000.00,20347000.00,16892000.00,18037000.00,13455000.00,12863000.00,13487000.00,13414000.00,14034000.00,13652000.00,15906000.00,15134000.00,14920000.00,15115000.00,NA
SAS AB - COST OF GOODS SOLD (EXCL DEP),W:SAS(WC01051),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43830000.00,50690000.00,61397000.00,56928000.00,56156000.00,58490000.00,57091000.00,NA,NA,NA,NA,NA,NA,24727000.00,22925000.00,22931000.00,26500000.00,35748000.00,36890000.00,39957000.00,NA
SAS AB - NET INCOME - BASIC,W:SAS(WC01706),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135000.00,-1064000.00,-132000.00,-1415000.00,-1872000.00,174000.00,46000.00,767000.00,-3659000.00,-2947000.00,-2218000.00,-1687000.00,-1182000.00,178000.00,-997000.00,606000.00,1016000.00,799000.00,1415000.00,589000.00,NA
SAS AB - NET INCOME BEFORE PREFERRED DI,W:SAS(WC01651),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135000.00,-1064000.00,-132000.00,-1415000.00,-1872000.00,174000.00,4622000.00,637000.00,-6264000.00,-2947000.00,-2218000.00,-1687000.00,-1182000.00,178000.00,-736000.00,956000.00,1366000.00,1149000.00,1589000.00,598000.00,NA
SGL CARBON SE - CURRENT LIABILITIES-TOTAL,D:SGL(WC03101),E,117821.00,109337.00,31024.00,32918.00,46701.00,159192.00,278450.00,223801.00,169939.00,259378.00,268582.00,336072.00,611761.00,622000.00,605600.00,454800.00,474900.00,357700.00,316300.00,274700.00,280200.00,340400.00,234600.00,306700.00,335200.00,460000.00,445400.00,445000.00,345500.00,237300.00,446100.00,244300.00,279900.00,NA
SGL CARBON SE - COST OF GOODS SOLD (EXCL DEP),D:SGL(WC01051),E,405605.00,370182.00,250439.00,219357.00,236959.00,206464.00,438218.00,487261.00,505727.00,550150.00,652664.00,659567.00,635894.00,862900.00,854400.00,810400.00,730500.00,596500.00,681600.00,753400.00,856900.00,1017000.00,828600.00,945800.00,1049900.00,1231900.00,1143100.00,1025100.00,985400.00,579300.00,633400.00,764100.00,787800.00,NA
SGL CARBON SE - NET INCOME - BASIC,D:SGL(WC01706),E,-24222.00,9076.00,19429.00,12782.00,2096.00,-29450.00,2279.00,55073.00,79724.00,102770.00,101491.00,-135390.00,-37938.00,9000.00,-95200.00,-23600.00,-50300.00,3800.00,28200.00,40700.00,130900.00,189600.00,-60400.00,52200.00,73200.00,7200.00,-396400.00,-247000.00,-295000.00,-111700.00,138900.00,41300.00,-90000.00,NA
SGL CARBON SE - NET INCOME BEFORE PREFERRED DI,D:SGL(WC01651),E,-24222.00,9076.00,19429.00,12782.00,2096.00,-29450.00,2279.00,55073.00,79724.00,102770.00,101491.00,-135390.00,-37938.00,9000.00,-95200.00,-23600.00,-50300.00,-81700.00,28200.00,40700.00,130900.00,189600.00,-60400.00,52200.00,73200.00,7200.00,-396400.00,-247000.00,-295000.00,-111700.00,138900.00,41300.00,-90000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOWA DENKO K.K. - CURRENT LIABILITIES-TOTAL,J:SW@N(WC03101),Y,449997000.00,325612000.00,237647000.00,291321000.00,273908000.00,323349000.00,221586000.00,254434000.00,315441000.00,358415000.00,657539000.00,585398000.00,453739000.00,478633000.00,488731000.00,472832000.00,343016000.00,402109000.00,391384000.00,428825000.00,380728000.00,363774000.00,353958000.00,328667000.00,349846000.00,323118000.00,346945000.00,380781000.00,330283000.00,310792000.00,373666000.00,362181000.00,262875000.00,NA
SHOWA DENKO K.K. - COST OF GOODS SOLD (EXCL DEP),J:SW@N(WC01051),Y,422088000.00,484348000.00,443625000.00,511482000.00,522269000.00,463499000.00,420945000.00,406958000.00,428773000.00,438978000.00,605570000.00,555067000.00,497486000.00,573278000.00,550426000.00,514307000.00,529285000.00,568310000.00,635636000.00,723242000.00,809852000.00,827032000.00,543588000.00,619520000.00,668709000.00,581201000.00,697791000.00,725480000.00,615418000.00,506235000.00,564216000.00,665451000.00,633341000.00,NA
SHOWA DENKO K.K. - NET INCOME - BASIC,J:SW@N(WC01706),Y,-2052000.00,18451000.00,7504000.00,8607000.00,1759000.00,-20453000.00,-26944000.00,-28471000.00,-192000.00,3060000.00,9501000.00,-15184000.00,-632000.00,2762000.00,-34259000.00,13024000.00,10317000.00,7596000.00,15647000.00,28836000.00,33066000.00,2451000.00,-37981000.00,12706000.00,16980000.00,9368000.00,9065000.00,3500000.00,969000.00,12305000.00,33470000.00,111503000.00,73088000.00,NA
SHOWA DENKO K.K. - NET INCOME BEFORE PREFERRED DI,J:SW@N(WC01651),Y,-2052000.00,18451000.00,7504000.00,8607000.00,1759000.00,-20453000.00,-26944000.00,-28471000.00,-192000.00,3060000.00,9501000.00,-15184000.00,-632000.00,2762000.00,-34259000.00,13024000.00,10317000.00,7596000.00,15647000.00,28836000.00,33066000.00,2451000.00,-37981000.00,12706000.00,16980000.00,9368000.00,9065000.00,3500000.00,969000.00,12305000.00,33470000.00,111503000.00,73088000.00,NA
TOKAI CARBON CO. - CURRENT LIABILITIES-TOTAL,J:EL@N(WC03101),Y,18238000.00,17870000.00,22392000.00,25314000.00,22078000.00,31183000.00,28071000.00,30279000.00,33257000.00,33127000.00,30948000.00,31297000.00,33468000.00,37929000.00,34903000.00,32542000.00,34410000.00,24676000.00,30904000.00,37815000.00,47456000.00,58445000.00,28582000.00,28625000.00,45439000.00,38050000.00,42385000.00,44897000.00,31126000.00,29028000.00,36870000.00,91654000.00,117541000.00,NA
TOKAI CARBON CO. - COST OF GOODS SOLD (EXCL DEP),J:EL@N(WC01051),Y,32230000.00,33973000.00,30752000.00,39014000.00,42122000.00,49135000.00,45438000.00,44068000.00,44833000.00,41038000.00,43205000.00,38129000.00,37192000.00,43268000.00,44093000.00,39023000.00,40138000.00,43741000.00,50607000.00,64779000.00,74125000.00,82196000.00,55749000.00,74722000.00,72884000.00,71596000.00,77189000.00,87378000.00,75715000.00,63967000.00,71665000.00,122018000.00,155090000.00,NA
TOKAI CARBON CO. - NET INCOME - BASIC,J:EL@N(WC01706),Y,539000.00,721000.00,1303000.00,1102000.00,3264000.00,-275000.00,2000.00,247000.00,1732000.00,3386000.00,2709000.00,1069000.00,1491000.00,1972000.00,1675000.00,1088000.00,3321000.00,2558000.00,5296000.00,7967000.00,11403000.00,11084000.00,2674000.00,5630000.00,6119000.00,1993000.00,1213000.00,2562000.00,2484000.00,-7929000.00,11816000.00,73998000.00,31994000.00,NA
TOKAI CARBON CO. - NET INCOME BEFORE PREFERRED DI,J:EL@N(WC01651),Y,539000.00,721000.00,1303000.00,1102000.00,3264000.00,-275000.00,2000.00,247000.00,1732000.00,3386000.00,2709000.00,1069000.00,1491000.00,1972000.00,1675000.00,1088000.00,3321000.00,2558000.00,5296000.00,7967000.00,11403000.00,11084000.00,2674000.00,5630000.00,6119000.00,1993000.00,1213000.00,2562000.00,2484000.00,-7929000.00,11816000.00,73998000.00,31994000.00,NA
NIPPON CARBON CO. - CURRENT LIABILITIES-TOTAL,J:FG@N(WC03101),Y,18256000.00,17971000.00,18773000.00,20403000.00,19904000.00,18378000.00,28672000.00,27816000.00,22439000.00,23768000.00,23261000.00,21357000.00,20680000.00,20563000.00,19113000.00,19475000.00,19685000.00,20245000.00,19554000.00,19950000.00,23416000.00,27157000.00,21517000.00,20706000.00,21684000.00,17171000.00,15689000.00,15728000.00,17098000.00,13189000.00,15173000.00,24346000.00,20725000.00,NA
NIPPON CARBON CO. - COST OF GOODS SOLD (EXCL DEP),J:FG@N(WC01051),Y,15719000.00,15685000.00,15414000.00,16008000.00,17123000.00,15800000.00,15818000.00,15431000.00,16510000.00,15326000.00,15248000.00,13714000.00,13899000.00,15153000.00,14296000.00,13217000.00,14868000.00,15667000.00,16618000.00,19105000.00,20471000.00,21585000.00,19243000.00,23034000.00,24816000.00,20874000.00,22380000.00,21365000.00,20244000.00,17788000.00,19873000.00,24773000.00,22904000.00,NA
NIPPON CARBON CO. - NET INCOME - BASIC,J:FG@N(WC01706),Y,-553000.00,-1447000.00,288000.00,286000.00,4170000.00,-3773000.00,-2077000.00,-2358000.00,-573000.00,381000.00,2188000.00,623000.00,-1806000.00,196000.00,-26000.00,-3796000.00,666000.00,1009000.00,1337000.00,2684000.00,3571000.00,4510000.00,2134000.00,1696000.00,2062000.00,425000.00,694000.00,802000.00,1076000.00,-5413000.00,2961000.00,10292000.00,9700000.00,NA
NIPPON CARBON CO. - NET INCOME BEFORE PREFERRED DI,J:FG@N(WC01651),Y,-553000.00,-1447000.00,288000.00,286000.00,4170000.00,-3773000.00,-2077000.00,-2358000.00,-573000.00,381000.00,2188000.00,623000.00,-1806000.00,196000.00,-26000.00,-3796000.00,666000.00,1009000.00,1337000.00,2684000.00,3571000.00,4510000.00,2134000.00,1696000.00,2062000.00,425000.00,694000.00,802000.00,1076000.00,-5413000.00,2961000.00,10292000.00,9700000.00,NA
SEC CARBON LTD - CURRENT LIABILITIES-TOTAL,J:SECC(WC03101),Y,NA,NA,NA,NA,3520643.00,7012225.00,2642308.00,2673421.00,5246920.00,3831313.00,4635988.00,3897057.00,7062377.00,3363000.00,4396000.00,3556000.00,3650000.00,3022000.00,3284000.00,4288000.00,5038000.00,5899000.00,7471000.00,7329000.00,7377000.00,10070000.00,7194000.00,5267000.00,5243000.00,2532000.00,2198000.00,2784000.00,12038000.00,7792000.00
SEC CARBON LTD - COST OF GOODS SOLD (EXCL DEP),J:SECC(WC01051),Y,NA,NA,NA,NA,9610490.00,9452114.00,9671892.00,9007683.00,10733729.00,11730003.00,11909117.00,12267823.00,10871492.00,10474000.00,10513000.00,9669000.00,10984000.00,10771000.00,11048000.00,12310000.00,13430000.00,14919000.00,16089000.00,16067000.00,18469000.00,19852000.00,17820000.00,16052000.00,17147000.00,15283000.00,11558000.00,11770000.00,16222000.00,16379000.00
SEC CARBON LTD - NET INCOME - BASIC,J:SECC(WC01706),Y,NA,NA,NA,NA,699135.00,431109.00,-89750.00,196149.00,82743.00,161878.00,778908.00,1047106.00,749659.00,-1229000.00,662000.00,512000.00,304000.00,591000.00,-558000.00,1503000.00,3268000.00,3321000.00,2171000.00,2434000.00,1648000.00,912000.00,713000.00,373000.00,560000.00,-505000.00,-3234000.00,2004000.00,11838000.00,9635000.00
SEC CARBON LTD - NET INCOME BEFORE PREFERRED DI,J:SECC(WC01651),Y,NA,NA,NA,NA,699135.00,431109.00,-89750.00,196149.00,82743.00,161878.00,778908.00,1047106.00,749659.00,-1229000.00,662000.00,512000.00,304000.00,591000.00,-558000.00,1503000.00,3268000.00,3321000.00,2171000.00,2434000.00,1648000.00,912000.00,713000.00,373000.00,560000.00,-505000.00,-3234000.00,2004000.00,11838000.00,9635000.00
CARBIDE/GRAPHITE - CURRENT LIABILITIES-TOTAL,326433(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,42374.00,36109.00,42511.00,74252.00,60688.00,45659.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARBIDE/GRAPHITE - COST OF GOODS SOLD (EXCL DEP),326433(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,189315.00,205225.00,224201.00,228159.00,184785.00,178936.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARBIDE/GRAPHITE - NET INCOME - BASIC,326433(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,12985.00,14319.00,18428.00,-5069.00,398.00,-9729.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARBIDE/GRAPHITE - NET INCOME BEFORE PREFERRED DI,326433(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,28708.00,12142.00,18302.00,-11486.00,398.00,-9729.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GLAXOSMITHKLINE - CURRENT LIABILITIES-TOTAL,GSK(WC03101),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8448000.00,9084000.00,9430000.00,8808000.00,8597000.00,8722000.00,9511000.00,7265000.00,10345000.00,10017000.00,12118000.00,12794000.00,15010000.00,13815000.00,13677000.00,13295000.00,13417000.00,19001000.00,26569000.00,22491000.00,24050000.00,NA
GLAXOSMITHKLINE - COST OF GOODS SOLD (EXCL DEP),GSK(WC01051),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3230000.00,3038000.00,3619000.00,3407000.00,3328000.00,3418000.00,3860000.00,4052000.00,4378000.00,4822000.00,5892000.00,5887000.00,6084000.00,6404000.00,6606000.00,5608000.00,6107000.00,6985000.00,7113000.00,7749000.00,7865000.00,NA
GLAXOSMITHKLINE - NET INCOME - BASIC,GSK(WC01706),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2859000.00,4154000.00,3059000.00,3915000.00,4484000.00,4302000.00,4689000.00,5389000.00,5214000.00,4602000.00,5531000.00,1634000.00,5261000.00,4565000.00,5436000.00,2756000.00,8422000.00,912000.00,2610000.00,3498000.00,4645000.00,NA
GLAXOSMITHKLINE - NET INCOME BEFORE PREFERRED DI,GSK(WC01651),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2908000.00,4210000.00,3093000.00,3935000.00,4496000.00,4304000.00,4689000.00,5389000.00,5214000.00,4602000.00,5531000.00,1634000.00,5261000.00,4565000.00,5436000.00,2756000.00,8422000.00,912000.00,1532000.00,3623000.00,4645000.00,NA
AKZO NOBEL N.V. - CURRENT LIABILITIES-TOTAL,H:AKZA(WC03101),E,1896574.00,2049861.00,2189580.00,2092199.00,2200516.00,2100730.00,2130362.00,2866076.00,2886042.00,3194613.00,2969084.00,5358691.00,5716000.00,5177000.00,5265000.00,4123000.00,2712000.00,3118000.00,3754000.00,3658000.00,4429000.00,5697000.00,4554000.00,5261000.00,4807000.00,5059000.00,5049000.00,4950000.00,4597000.00,4213000.00,6322000.00,3680000.00,3002000.00,NA
AKZO NOBEL N.V. - COST OF GOODS SOLD (EXCL DEP),H:AKZA(WC01051),E,4180314.00,4506764.00,5089871.00,4631825.00,4488885.00,4408157.00,4291808.00,5660908.00,5475766.00,5661816.00,5823815.00,6635628.00,7738000.00,6758000.00,6719000.00,6620000.00,6281000.00,6258000.00,6497000.00,6803000.00,5723000.00,9360000.00,7962000.00,8233000.00,9284000.00,8781000.00,8601000.00,8322000.00,8416000.00,7818000.00,4932000.00,5210000.00,5095000.00,NA
AKZO NOBEL N.V. - NET INCOME - BASIC,H:AKZA(WC01706),E,427458.00,387526.00,427461.00,330078.00,313561.00,323317.00,314559.00,568585.00,595358.00,598081.00,732854.00,609426.00,718999.00,991000.00,608000.00,818000.00,602000.00,856000.00,961000.00,1153000.00,410000.00,-1113000.00,285000.00,701000.00,477000.00,-2169000.00,724000.00,546000.00,979000.00,970000.00,832000.00,863000.00,517000.00,NA
AKZO NOBEL N.V. - NET INCOME BEFORE PREFERRED DI,H:AKZA(WC01651),E,427461.00,382401.00,432997.00,300856.00,263147.00,293324.00,249080.00,534553.00,596267.00,598082.00,732855.00,609427.00,204000.00,966000.00,671000.00,744000.00,602000.00,856000.00,961000.00,1153000.00,9330000.00,-1086000.00,285000.00,754000.00,477000.00,-2169000.00,724000.00,546000.00,979000.00,970000.00,832000.00,6674000.00,539000.00,NA
FUJISAWA PHARM. CO. - CURRENT LIABILITIES-TOTAL,J:FM@N(WC03101),Y,86465000.00,89080000.00,99361000.00,191756000.00,153211000.00,143288000.00,120779000.00,125161000.00,165218000.00,120211000.00,128419000.00,146564000.00,97496000.00,79564000.00,116279000.00,86329000.00,110015000.00,94699000.00,124250000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FUJISAWA PHARM. CO. - COST OF GOODS SOLD (EXCL DEP),J:FM@N(WC01051),Y,99288000.00,105814000.00,117198000.00,112903000.00,135348000.00,138524000.00,141499000.00,130671000.00,125664000.00,109820000.00,113215000.00,110948000.00,90074000.00,91437000.00,97152000.00,107018000.00,121393000.00,126465000.00,125150000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FUJISAWA PHARM. CO. - NET INCOME - BASIC,J:FM@N(WC01706),Y,5672000.00,7252000.00,8741000.00,6131000.00,8625000.00,523000.00,-1404000.00,12247000.00,4645000.00,4655000.00,7080000.00,-1495000.00,8862000.00,22906000.00,20528000.00,26150000.00,28635000.00,41468000.00,25815000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FUJISAWA PHARM. CO. - NET INCOME BEFORE PREFERRED DI,J:FM@N(WC01651),Y,5672000.00,9343000.00,8741000.00,6131000.00,8625000.00,523000.00,-1404000.00,12247000.00,4645000.00,4655000.00,7080000.00,-1495000.00,8862000.00,22906000.00,20528000.00,26150000.00,28635000.00,41468000.00,25815000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAIMLER AG - CURRENT LIABILITIES-TOTAL,D:DAI(WC03101),E,NA,NA,NA,NA,NA,24457107.00,30024240.00,31798397.00,32489674.00,39447609.00,13478677.00,61160000.00,74003000.00,81516000.00,81106000.00,72825000.00,71168000.00,78296000.00,85779000.00,76250000.00,48940000.00,52182000.00,47538000.00,53139000.00,54855000.00,58718000.00,59108000.00,66974000.00,77081000.00,84457000.00,87105000.00,97952000.00,105802000.00,NA
DAIMLER AG - COST OF GOODS SOLD (EXCL DEP),D:DAI(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,76192205.00,80274871.00,93986696.00,96984000.00,112427000.00,121523000.00,113388000.00,107653000.00,98432000.00,103317000.00,109332000.00,111192000.00,67425000.00,67202000.00,58580000.00,68293000.00,74146000.00,80895000.00,88014000.00,96757000.00,112386000.00,115827000.00,124399000.00,119617000.00,120224000.00,NA
DAIMLER AG - NET INCOME - BASIC,D:DAI(WC01706),E,NA,NA,NA,NA,NA,1126596.00,2356324.00,3592950.00,-1374864.00,4273889.00,6598733.00,4949000.00,5106000.00,2465000.00,-662000.00,4877000.00,-404000.00,2466000.00,2851000.00,3231000.00,4849000.00,1638000.00,-2640000.00,4498000.00,5667000.00,6095000.00,6842000.00,6962000.00,8424000.00,8526000.00,10525000.00,7249000.00,2377000.00,NA
DAIMLER AG - NET INCOME BEFORE PREFERRED DI,D:DAI(WC01651),E,NA,NA,NA,NA,NA,1126596.00,2356324.00,3592950.00,-1374864.00,4273889.00,6598733.00,4820000.00,5746000.00,7894000.00,-662000.00,4718000.00,448000.00,2466000.00,2846000.00,3227000.00,3979000.00,1348000.00,-2640000.00,4498000.00,5667000.00,6095000.00,6842000.00,6962000.00,8424000.00,8526000.00,10525000.00,7249000.00,2377000.00,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMERZBANK AG - NET INCOME - BASIC,D:CBK(WC01706),E,215323.00,227958.00,266049.00,258438.00,230932.00,357170.00,212864.00,537953.00,470389.00,608437.00,676439.00,891693.00,911000.00,1342000.00,102000.00,-298000.00,-2320000.00,393000.00,1165000.00,1597000.00,1917000.00,3000.00,-4537000.00,1430000.00,638000.00,6000.00,78000.00,264000.00,1062000.00,279000.00,156000.00,865000.00,644000.00,NA
COMMERZBANK AG - NET INCOME BEFORE PREFERRED DI,D:CBK(WC01651),E,215323.00,249145.00,287235.00,283693.00,277140.00,425926.00,320696.00,537953.00,470389.00,608437.00,676439.00,891693.00,911000.00,1342000.00,102000.00,-298000.00,-2320000.00,393000.00,1165000.00,1597000.00,1917000.00,3000.00,-4537000.00,1430000.00,638000.00,6000.00,78000.00,264000.00,1062000.00,279000.00,156000.00,865000.00,644000.00,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRESDNER BANK AG - NET INCOME - BASIC,D:DRB(WC01706),E,229576.00,255165.00,321960.00,462097.00,322879.00,484938.00,524659.00,509196.00,598978.00,786009.00,848898.00,929887.00,1053000.00,1730000.00,180000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DRESDNER BANK AG - NET INCOME BEFORE PREFERRED DI,D:DRB(WC01651),E,229576.00,255165.00,321960.00,462097.00,322879.00,484938.00,524659.00,509196.00,598978.00,786009.00,848898.00,929887.00,1053000.00,1730000.00,180000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYER. HYPO- UND VER - NET INCOME - BASIC,D:HVM(WC01706),E,111964.00,130153.00,142444.00,159721.00,151505.00,218084.00,272016.00,268041.00,307137.00,414870.00,432312.00,1913254.00,359000.00,1079000.00,938000.00,-829000.00,-2639000.00,-2278000.00,642000.00,1640000.00,2050000.00,-671000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYER. HYPO- UND VER - NET INCOME BEFORE PREFERRED DI,D:HVM(WC01651),E,111964.00,130153.00,142444.00,166197.00,175791.00,218084.00,272016.00,268041.00,307137.00,414870.00,432312.00,1913254.00,359000.00,1079000.00,938000.00,-829000.00,-2639000.00,-2278000.00,642000.00,4420000.00,5748000.00,-671000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVB BANK SE - NET INCOME - BASIC,D:DVB(WC01706),E,NA,NA,NA,7158.00,7158.00,4602.00,7158.00,0.00,4602.00,3672.00,0.00,4974.00,15535.00,24400.00,11300.00,39400.00,78400.00,39300.00,54300.00,90000.00,109200.00,104900.00,74600.00,105200.00,107100.00,126600.00,110700.00,84900.00,13940.00,-139300.00,-903700.00,-88200.00,-94900.00,NA
DVB BANK SE - NET INCOME BEFORE PREFERRED DI,D:DVB(WC01651),E,NA,NA,NA,7158.00,7158.00,4602.00,7158.00,0.00,4602.00,3672.00,0.00,4974.00,15535.00,24400.00,11300.00,39400.00,78400.00,39300.00,54300.00,90000.00,109200.00,104900.00,74600.00,105200.00,107100.00,126600.00,110700.00,84900.00,13940.00,-139300.00,-903700.00,-88200.00,-94900.00,NA
