Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
NINTENDO CO LTD - NET SALES OR REVENUES,J:NNDO(WC01001)~E,E,785990.00,1223403.00,1911816.00,1890051.00,2492588.00,3307291.00,4438786.00,4087980.00,3360603.00,2578771.00,3002570.00,3941398.00,4358075.00,5098727.00,4152605.00,4811541.00,3942565.00,3797756.00,3746919.00,3659358.00,6270601.00,10641111.00,14968845.00,11881313.00,8948519.00,6014276.00,5237150.00,4092177.00,4087847.00,4089414.00,4061459.00,8130264.00,9421677.00,10891702.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINTENDO CO LTD - TOTAL ASSETS,J:NNDO(WC02999)~E,E,808290.00,1283027.00,1832198.00,1790360.00,2193673.00,3044529.00,4257645.00,4977079.00,4678257.00,4700138.00,5269696.00,6255904.00,6755077.00,8728536.00,9462763.00,9921780.00,8374199.00,7383289.00,8161015.00,8266458.00,10128517.00,11318903.00,14501369.00,14289209.00,14108797.00,12176315.00,11622774.00,9105851.00,9832500.00,10252390.00,11787775.00,12296524.00,12809953.00,15497771.00
NINTENDO CO LTD - CASH,J:NNDO(WC02003)~E,E,551434.00,747241.00,1090943.00,1131749.00,1190456.00,1740639.00,2778654.00,2891423.00,3206987.00,3518410.00,3888281.00,4381748.00,4797412.00,5694156.00,7406752.00,7756818.00,5854784.00,5660210.00,6010965.00,5835325.00,6242464.00,5721656.00,6156489.00,7347269.00,7171113.00,4290455.00,3945950.00,3394821.00,3975765.00,4624356.00,5503603.00,5734141.00,6627805.00,7411427.00
NINTENDO CO LTD - CURRENT ASSETS - TOTAL,J:NNDO(WC02201)~E,E,704362.00,1097910.00,1590694.00,1587280.00,1909954.00,2710052.00,3763214.00,4367819.00,4029734.00,4158523.00,4740478.00,5729043.00,6157078.00,7780957.00,8603666.00,8998737.00,7580438.00,6571213.00,7227027.00,7320384.00,9048247.00,10478296.00,13422829.00,13181986.00,12956877.00,10593655.00,9826528.00,7330340.00,8161098.00,8277865.00,9472754.00,9832913.00,10554985.00,12498706.00
NINTENDO CO LTD - TOTAL INVENTORIES,J:NNDO(WC02101)~E,E,68085.00,115768.00,177585.00,173173.00,349870.00,395750.00,349924.00,655232.00,318655.00,270669.00,197725.00,274149.00,244470.00,291416.00,202556.00,380389.00,817425.00,228357.00,361813.00,221574.00,574870.00,667077.00,1178475.00,1032707.00,817902.00,728471.00,1473027.00,1150947.00,571762.00,327771.00,324928.00,1092025.00,1063133.00,740758.00
NINTENDO CO LTD - TOTAL LIABILITIES,J:NNDO(WC03351)~E,E,270831.00,520783.00,791940.00,798784.00,923969.00,1100888.00,1393799.00,1196692.00,887650.00,999864.00,1234163.00,1570909.00,1468929.00,1591490.00,1940547.00,1787278.00,1409911.00,814156.00,1459009.00,1265576.00,2978934.00,3492965.00,4292692.00,3217840.00,2800260.00,1116127.00,1505550.00,1100536.00,1151227.00,841507.00,1399669.00,2103107.00,1706992.00,2671803.00
NINTENDO CO LTD - TOTAL LIABILITIES & SHAREHOLDE,J:NNDO(WC03999)~E,E,808290.00,1283027.00,1832198.00,1790360.00,2193673.00,3044529.00,4257645.00,4977079.00,4678257.00,4700138.00,5269696.00,6255904.00,6755077.00,8728536.00,9462763.00,9921780.00,8374199.00,7383289.00,8161015.00,8266458.00,10128517.00,11318903.00,14501369.00,14289209.00,14108797.00,12176315.00,11622774.00,9105851.00,9832500.00,10252390.00,11787775.00,12296524.00,12809953.00,15497771.00
NINTENDO CO LTD - COMMON SHAREHOLDERS EQUITY,J:NNDO(WC03501)~E,E,537459.00,762231.00,1040252.00,991576.00,1269699.00,1943635.00,2863832.00,3780370.00,3790591.00,3700267.00,4035519.00,4684995.00,5286147.00,7105473.00,7496663.00,8108246.00,6963091.00,6567421.00,6700392.00,6999617.00,7148688.00,7825314.00,10208474.00,11069928.00,11306560.00,11059436.00,10116144.00,8004191.00,8680455.00,9409878.00,10387010.00,10158452.00,11063047.00,12824195.00
NINTENDO CO LTD - LONG TERM DEBT,J:NNDO(WC03251)~E,E,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5001.00,122.00,1300.00,829.00,641.00,0.00,179.00,89.00,0.00,0.00,246.00,283.00,NA
NINTENDO CO LTD - SHORT TERM DEBT & CURRENT PORT,J:NNDO(WC03051)~E,E,521.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1574.00,1650.00,529.00,618.00,136.00,89.00,97.00,0.00,108.00,157.00,NA
NINTENDO CO LTD - RETAINED EARNINGS,J:NNDO(WC03495)~E,E,410427.00,616248.00,877000.00,866369.00,1197932.00,1796478.00,2662199.00,3536351.00,3562686.00,3556187.00,3873792.00,4489165.00,5163418.00,7070182.00,7321635.00,7845143.00,7431482.00,7115361.00,7510199.00,7876162.00,7916931.00,8783256.00,11666205.00,12651248.00,13256154.00,13184517.00,11654975.00,9863760.00,10482192.00,11360164.00,12368999.00,12046890.00,12217990.00,14209523.00
NINTENDO CO LTD - WORKING CAPITAL,J:NNDO(WC03151)~E,E,446372.00,591461.00,813999.00,802349.00,1001557.00,1625740.00,2389487.00,3192568.00,3157776.00,3171379.00,3523172.00,4170902.00,4719744.00,6155108.00,6585707.00,7158634.00,6125442.00,5735788.00,5733115.00,6010601.00,6009166.00,6869237.00,9019065.00,9806224.00,10016506.00,9150215.00,8223664.00,6216248.00,7088672.00,7479883.00,7943907.00,7691329.00,8632219.00,9538112.00
NINTENDO CO LTD - EARNINGS BEF INTEREST & TAXES,J:NNDO(WC18191)~E,E,267607.00,337502.00,455409.00,504298.00,748886.00,952837.00,1164478.00,770410.00,596289.00,854671.00,753529.00,1146431.00,1234250.00,990364.00,1514244.00,1587034.00,886183.00,390727.00,1057283.00,1196226.00,1878850.00,2759976.00,3648403.00,3043642.00,1128630.00,NA,NA,NA,NA,NA,952721.00,NA,NA,NA
NINTENDO CO LTD - EBIT & DEPRECIATION,J:NNDO(WC18198)~E,E,277822.00,344008.00,469452.00,514826.00,763532.00,975570.00,1194244.00,812552.00,633138.00,890998.00,789800.00,1193221.00,1256298.00,1022561.00,1554980.00,1635931.00,923033.00,415278.00,1078596.00,1222031.00,1917569.00,2806825.00,3714364.00,3102437.00,1188566.00,NA,NA,NA,NA,NA,1022193.00,NA,NA,NA
NINTENDO CO LTD - OPERATING INCOME,J:NNDO(WC01250)~E,E,248824.00,291329.00,420140.00,480043.00,729212.00,868507.00,1114094.00,873062.00,767674.00,523827.00,467302.00,941792.00,1188055.00,1393475.00,760458.00,1033185.00,782984.00,794386.00,810926.00,649229.00,1466380.00,3100030.00,4520584.00,2953561.00,1509227.00,-346564.00,-300091.00,-332291.00,184175.00,266551.00,243823.00,1367443.00,1959587.00,2933017.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINTENDO - EARNINGS PER SHR,J:NNDO(EPS)~E,E,0.64,1.07,1.40,1.27,2.03,2.86,4.30,5.27,3.01,2.14,3.03,3.41,4.49,5.82,3.55,5.91,5.03,3.56,3.03,6.21,7.00,14.99,13.43,16.79,5.90,0.00,1.27,0.15,1.77,1.53,5.46,8.64,11.32,15.47
NINTENDO CO LTD - EARNINGS PER SHARE,J:NNDO(WC05201)~E,E,0.97,1.28,1.59,2.01,2.57,3.62,4.38,3.13,2.38,3.08,3.32,4.36,4.61,3.80,6.12,6.52,3.77,1.82,4.82,5.48,8.84,12.80,17.77,14.81,5.36,-3.14,0.46,-1.31,2.63,1.11,7.09,8.95,12.68,18.07
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINTENDO CO LTD - ASSETS PER EMPLOYEE,J:NNDO(WC08406)~E,E,1265.00,1876.00,2510.00,2449.00,2823.00,3690.00,4773.00,5278.00,4914.00,4851.00,5377.00,6243.00,6361.00,3111.00,3222.00,3229.00,2813.00,2473.00,2709.00,2624.00,3003.00,3004.00,3511.00,3229.00,2994.00,2471.00,2288.00,1747.00,1920.00,2025.00,2282.00,2235.00,2155.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NINTENDO CO LTD - DIVIDENDS PER SHARE - FISCAL,J:NNDO(WC05110)~E,E,0.10,0.12,0.16,0.19,0.20,0.35,0.49,0.59,0.57,0.73,0.72,0.89,0.91,1.15,1.08,1.21,1.10,1.03,1.96,2.80,4.48,8.02,11.72,7.70,3.97,0.93,0.82,0.72,1.34,1.22,3.57,4.54,6.36,9.07
NINTENDO CO LTD - DIVIDENDS PER SHARE,J:NNDO(WC05101)~E,E,0.10,0.12,0.16,0.19,0.20,0.35,0.49,0.59,0.57,0.73,0.72,0.89,0.91,1.15,1.08,1.21,1.10,1.03,1.96,2.80,4.48,8.02,11.72,7.70,3.97,0.93,0.82,0.72,1.34,1.22,3.57,4.54,6.36,9.07
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MENZIES PLC - NET SALES OR REVENUES,MNZS(WC01001)~E,E,777253.00,924902.00,1183714.00,1169609.00,1380659.00,1448724.00,1363928.00,1607151.00,1555225.00,1658795.00,1991255.00,1924925.00,1886145.00,2121772.00,1705343.00,1855832.00,1753570.00,1999700.00,1983833.00,2113978.00,2274854.00,2173958.00,1919791.00,2022786.00,2234153.00,2285663.00,2202775.00,2309625.00,2606285.00,2574008.00,2871062.00,1444152.00,1541664.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MENZIES PLC - TOTAL ASSETS,MNZS(WC02999)~E,E,211373.00,265536.00,324997.00,348342.00,375194.00,370149.00,341399.00,395524.00,386457.00,405016.00,535815.00,583348.00,511459.00,644328.00,598487.00,662844.00,517925.00,447400.00,439994.00,524705.00,661156.00,662450.00,544554.00,525951.00,553805.00,601825.00,581619.00,604685.00,686702.00,728843.00,971879.00,832709.00,949352.00,NA
JOHN MENZIES PLC - CASH,MNZS(WC02003)~E,E,23747.00,27256.00,15779.00,16075.00,8638.00,9374.00,33150.00,44237.00,15453.00,16196.00,40320.00,39185.00,77480.00,132233.00,61141.00,91252.00,46779.00,40577.00,32042.00,27401.00,33803.00,25559.00,35043.00,29281.00,28696.00,40826.00,39075.00,39811.00,46796.00,50529.00,84947.00,87253.00,105251.00,NA
JOHN MENZIES PLC - CURRENT ASSETS - TOTAL,MNZS(WC02201)~E,E,151354.00,191202.00,216568.00,212998.00,222147.00,219492.00,213091.00,242064.00,224506.00,222049.00,321292.00,411057.00,317758.00,402583.00,224708.00,267366.00,197319.00,207394.00,197349.00,208570.00,262898.00,246984.00,229503.00,228301.00,248030.00,279179.00,272486.00,284258.00,344861.00,388257.00,519253.00,495777.00,399721.00,NA
JOHN MENZIES PLC - TOTAL INVENTORIES,MNZS(WC02101)~E,E,50234.00,70479.00,100177.00,99693.00,110534.00,110884.00,95277.00,95782.00,98778.00,108677.00,143437.00,126092.00,118586.00,94966.00,17649.00,17693.00,18799.00,16682.00,18934.00,17490.00,18304.00,12128.00,13350.00,14971.00,17994.00,16931.00,16763.00,15657.00,20173.00,20783.00,24387.00,6264.00,6745.00,NA
JOHN MENZIES PLC - TOTAL LIABILITIES,MNZS(WC03351)~E,E,142742.00,185146.00,234664.00,251760.00,271003.00,266363.00,236940.00,264248.00,273586.00,309484.00,417666.00,456036.00,386515.00,427591.00,420737.00,479522.00,404110.00,388037.00,364841.00,388282.00,499077.00,578992.00,498943.00,429963.00,453369.00,506724.00,470289.00,520087.00,588994.00,562187.00,817270.00,719391.00,847822.00,NA
JOHN MENZIES PLC - TOTAL LIABILITIES & SHAREHOLDE,MNZS(WC03999)~E,E,211373.00,265536.00,324997.00,348342.00,375194.00,370149.00,341399.00,395524.00,386457.00,405016.00,535815.00,583348.00,511459.00,644328.00,598487.00,662844.00,517925.00,447400.00,439994.00,524705.00,661156.00,662450.00,544554.00,525951.00,553805.00,601825.00,581619.00,604685.00,686702.00,728843.00,971879.00,832709.00,949352.00,NA
JOHN MENZIES PLC - COMMON SHAREHOLDERS EQUITY,MNZS(WC03501)~E,E,64978.00,78050.00,58919.00,68450.00,74904.00,74726.00,78583.00,102959.00,86044.00,70065.00,88085.00,94683.00,93302.00,172279.00,144028.00,148100.00,111629.00,56507.00,72677.00,133800.00,160012.00,81633.00,44054.00,94337.00,98083.00,94500.00,110751.00,82534.00,95513.00,165357.00,159043.00,117680.00,101646.00,NA
JOHN MENZIES PLC - LONG TERM DEBT,MNZS(WC03251)~E,E,1827.00,2065.00,9265.00,24891.00,34145.00,8169.00,3220.00,6394.00,14341.00,38964.00,50575.00,54889.00,52344.00,57372.00,105421.00,149902.00,99388.00,63120.00,45587.00,126658.00,180973.00,162483.00,165424.00,68028.00,116430.00,97382.00,105665.00,170288.00,208865.00,84042.00,330922.00,273505.00,454498.00,NA
JOHN MENZIES PLC - SHORT TERM DEBT & CURRENT PORT,MNZS(WC03051)~E,E,1435.00,1239.00,13608.00,2463.00,6883.00,3482.00,40424.00,33928.00,27692.00,15140.00,40320.00,54279.00,24250.00,2942.00,29467.00,36697.00,39639.00,42831.00,31022.00,12826.00,11514.00,76417.00,14240.00,66597.00,3999.00,55476.00,57225.00,4005.00,4666.00,50659.00,5951.00,38816.00,106530.00,NA
JOHN MENZIES PLC - RETAINED EARNINGS,MNZS(WC03495)~E,E,NA,NA,NA,44596.00,50611.00,51157.00,57476.00,79862.00,64780.00,46241.00,59566.00,70288.00,66539.00,146617.00,115979.00,120413.00,55960.00,-4208.00,9030.00,67483.00,88715.00,17474.00,-9678.00,43481.00,45161.00,58718.00,73410.00,62022.00,78496.00,113659.00,110502.00,71145.00,51172.00,NA
JOHN MENZIES PLC - WORKING CAPITAL,MNZS(WC03151)~E,E,24399.00,24503.00,6659.00,-3241.00,-1755.00,-28525.00,-5008.00,-130.00,-14712.00,-28402.00,-24023.00,37812.00,10794.00,76169.00,-50110.00,-19823.00,-71116.00,-80102.00,-79522.00,-42268.00,-44579.00,-119971.00,-23362.00,-86081.00,-24580.00,-43948.00,-32370.00,364.00,18389.00,-15068.00,76196.00,63315.00,-3373.00,NA
JOHN MENZIES PLC - EARNINGS BEF INTEREST & TAXES,MNZS(WC18191)~E,E,30662.00,37029.00,39376.00,42263.00,36845.00,40309.00,39947.00,46847.00,49080.00,46241.00,47765.00,-40404.00,17300.00,49363.00,-32295.00,27031.00,7141.00,60715.00,53306.00,56260.00,54174.00,21256.00,25698.00,40949.00,57980.00,43948.00,54798.00,37747.00,32661.00,31694.00,43057.00,36691.00,44194.00,NA
JOHN MENZIES PLC - EBIT & DEPRECIATION,MNZS(WC18198)~E,E,38491.00,46527.00,53621.00,57819.00,52500.00,57853.00,56403.00,66029.00,69602.00,68657.00,74458.00,-20278.00,36966.00,74698.00,-9158.00,55701.00,35412.00,87917.00,79522.00,84244.00,87534.00,55943.00,58627.00,73202.00,91497.00,77329.00,88324.00,75495.00,76026.00,75080.00,91715.00,74389.00,152236.00,NA
JOHN MENZIES PLC - OPERATING INCOME,MNZS(WC01250)~E,E,31054.00,36203.00,38565.00,40707.00,40489.00,39506.00,38159.00,45934.00,47844.00,45536.00,46922.00,46503.00,37705.00,45276.00,15424.00,30799.00,29292.00,44635.00,47480.00,44891.00,48712.00,34948.00,31817.00,43701.00,54687.00,61840.00,52601.00,42117.00,40209.00,49360.00,68145.00,42061.00,42566.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENZIES (JOHN) - EARNINGS PER SHR,MNZS(EPS)~E,E,0.25,0.32,0.36,0.32,0.38,0.35,0.30,0.40,0.45,0.40,0.48,0.40,0.50,0.22,0.71,0.54,0.08,0.39,0.48,0.58,0.66,0.53,0.43,0.32,0.54,0.42,1.86,0.72,0.75,0.43,0.46,0.58,0.71,0.36
JOHN MENZIES PLC - EARNINGS PER SHARE,MNZS(WC05201)~E,E,0.29,0.36,0.34,0.36,0.28,0.33,0.37,0.47,0.49,0.42,0.42,-0.96,0.18,0.69,-0.82,0.26,-0.09,0.69,0.60,0.60,0.58,-0.02,0.25,0.47,0.67,0.38,0.51,0.24,0.20,0.15,0.21,-0.08,0.15,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MENZIES PLC - ASSETS PER EMPLOYEE,MNZS(WC08406)~E,E,22.00,27.00,27.00,27.00,30.00,29.00,28.00,33.00,32.00,31.00,42.00,47.00,70.00,84.00,56.00,66.00,49.00,41.00,38.00,38.00,43.00,39.00,31.00,28.00,26.00,27.00,25.00,25.00,27.00,27.00,27.00,23.00,29.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MENZIES PLC - DIVIDENDS PER SHARE - FISCAL,MNZS(WC05110)~E,E,0.05,0.07,0.10,0.10,0.11,0.12,0.11,0.14,0.14,0.14,0.17,0.21,0.21,0.25,0.25,0.26,0.23,0.25,0.25,0.26,0.33,0.09,0.08,0.19,0.25,0.27,0.27,0.17,0.20,0.23,0.24,0.23,0.07,NA
JOHN MENZIES PLC - DIVIDENDS PER SHARE,MNZS(WC05101)~E,E,0.05,0.07,0.10,0.10,0.11,0.12,0.11,0.14,0.14,0.14,0.17,0.21,0.21,0.25,0.25,0.26,0.23,0.25,0.25,0.26,0.33,0.09,0.08,0.19,0.25,0.27,0.27,0.17,0.20,0.23,0.24,0.23,0.07,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOCHU CORP - NET SALES OR REVENUES,J:ITCN(WC01001)~E,E,80256541.00,93514552.00,104810061.00,109763268.00,112641526.00,3114773.00,3660433.00,4095784.00,4067796.00,3714080.00,4067618.00,4398696.00,4882049.00,5883552.00,5491291.00,5019486.00,4426667.00,12826871.00,14479184.00,15939679.00,17174303.00,18204995.00,27835735.00,28301118.00,32197280.00,39662173.00,37746420.00,39993191.00,41574686.00,41209857.00,40178741.00,42435351.00,91037539.00,91418779.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOCHU CORP - TOTAL ASSETS,J:ITCN(WC02999)~E,E,24195897.00,29062875.00,38589800.00,39572037.00,43497114.00,48718204.00,49879364.00,54095918.00,51532843.00,50686439.00,52106902.00,54481217.00,50205433.00,57085584.00,45141009.00,40426378.00,34385136.00,32150638.00,31727220.00,34129992.00,33995000.00,33123965.00,41160193.00,44469292.00,49070185.00,59678670.00,58237984.00,55261300.00,63240141.00,64629998.00,66991684.00,66245248.00,78737069.00,90383138.00
ITOCHU CORP - CASH,J:ITCN(WC02003)~E,E,0.00,0.00,1362799.00,726379.00,1135461.00,1595089.00,1109793.00,1057312.00,541079.00,559310.00,695891.00,1146925.00,1279053.00,2538357.00,0.00,4321158.00,4177343.00,4275496.00,3293486.00,3432704.00,3457020.00,2839739.00,5119437.00,3940163.00,5564209.00,4768401.00,4754284.00,4679192.00,5206967.00,5130390.00,5028828.00,3328097.00,4489140.00,5087628.00
ITOCHU CORP - CURRENT ASSETS - TOTAL,J:ITCN(WC02201)~E,E,16624947.00,19160179.00,24615457.00,25035563.00,27663224.00,31228207.00,31421413.00,33682585.00,31572401.00,29985135.00,29556054.00,30545639.00,27383634.00,33617748.00,26106574.00,21843275.00,18809588.00,18171062.00,17756113.00,19255219.00,19897219.00,19689258.00,23920834.00,23967646.00,27134882.00,31388416.00,29310070.00,27481804.00,30767424.00,29730729.00,30731672.00,30215502.00,34591406.00,34402303.00
ITOCHU CORP - TOTAL INVENTORIES,J:ITCN(WC02101)~E,E,1587849.00,1934731.00,2643368.00,2649243.00,2843187.00,3579642.00,4611416.00,5461295.00,5229732.00,4771993.00,4948519.00,5013600.00,4839065.00,4863720.00,4544573.00,4151895.00,3461647.00,3105086.00,3683149.00,4168680.00,4080380.00,4024447.00,4895990.00,4547016.00,5081806.00,6187539.00,5422026.00,5328400.00,5803720.00,5813390.00,6438910.00,6702958.00,7354764.00,7924391.00
ITOCHU CORP - TOTAL LIABILITIES,J:ITCN(WC03351)~E,E,23115442.00,27682644.00,35744622.00,36779480.00,40565283.00,45454986.00,46165715.00,49949810.00,47720205.00,47164104.00,48326918.00,51261321.00,47593258.00,53658604.00,41410801.00,35967981.00,30042077.00,28092884.00,27165600.00,27975123.00,27252638.00,25971734.00,32714734.00,33606928.00,36741397.00,43927834.00,40825772.00,38086410.00,42805732.00,44752331.00,44879626.00,43261468.00,49778014.00,58415114.00
ITOCHU CORP - TOTAL LIABILITIES & SHAREHOLDE,J:ITCN(WC03999)~E,E,24195897.00,29062875.00,38589800.00,39572037.00,43497114.00,48718204.00,49879364.00,54095918.00,51532843.00,50686439.00,52106902.00,54481217.00,50205433.00,57085584.00,45141009.00,40426378.00,34385136.00,32150638.00,31727220.00,34129992.00,33995000.00,33123965.00,41160193.00,44469292.00,49070185.00,59678670.00,58237984.00,55261300.00,63240141.00,64629998.00,66991684.00,66245248.00,78737069.00,90383138.00
ITOCHU CORP - COMMON SHAREHOLDERS EQUITY,J:ITCN(WC03501)~E,E,1063287.00,1358230.00,2797908.00,2688595.00,2815581.00,3110075.00,3521262.00,3916930.00,3607984.00,3327692.00,3528047.00,2906542.00,2324301.00,2703022.00,2845667.00,3448269.00,3333235.00,3119515.00,3711325.00,5222750.00,5814262.00,6225709.00,6915343.00,9098563.00,10187838.00,12664597.00,14550720.00,14642150.00,18091887.00,17783117.00,19945387.00,20558845.00,23048077.00,24937356.00
ITOCHU CORP - LONG TERM DEBT,J:ITCN(WC03251)~E,E,5651950.00,8788591.00,12237480.00,13319488.00,15387889.00,15240305.00,14839174.00,17803777.00,16512720.00,17719507.00,18883446.00,20191115.00,21768600.00,24740728.00,16773623.00,16159946.00,12809250.00,12963834.00,12730961.00,12662109.00,11647616.00,12057859.00,15748777.00,17457847.00,19054824.00,20984359.00,20824335.00,17809739.00,19437103.00,22956950.00,20277664.00,17850690.00,19453124.00,26052322.00
ITOCHU CORP - SHORT TERM DEBT & CURRENT PORT,J:ITCN(WC03051)~E,E,NA,NA,12446558.00,11204187.00,11713967.00,16835765.00,18159984.00,17695468.00,17494232.00,16733456.00,16708893.00,18908811.00,14088874.00,14923921.00,11346340.00,8596739.00,7749595.00,6530580.00,4921825.00,3991931.00,3360898.00,2439857.00,5119209.00,2401866.00,2549311.00,4187814.00,4128568.00,3526012.00,4181913.00,3586882.00,4796232.00,4163687.00,5441227.00,7711745.00
ITOCHU CORP - RETAINED EARNINGS,J:ITCN(WC03495)~E,E,NA,NA,NA,546948.00,680023.00,766799.00,877995.00,1046343.00,997035.00,913702.00,921300.00,251768.00,-13915.00,-860067.00,973465.00,1113975.00,1118435.00,789037.00,1339932.00,2229472.00,3047515.00,4184634.00,6380359.00,7324779.00,8971633.00,11831934.00,243411.00,9776244.00,11802381.00,14173261.00,16774286.00,17904030.00,20468801.00,24539351.00
ITOCHU CORP - WORKING CAPITAL,J:ITCN(WC03151)~E,E,-768566.00,333832.00,1183172.00,1658525.00,2570768.00,1120890.00,206732.00,1535138.00,189325.00,487834.00,3647.00,-881703.00,1487972.00,4235566.00,812686.00,1521705.00,1125723.00,2346147.00,2775919.00,3950728.00,4396137.00,5758413.00,6432285.00,7462639.00,9112669.00,8627063.00,8903358.00,8791010.00,9602410.00,9681666.00,8307433.00,7196674.00,8369186.00,6086254.00
