Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BRITISH POLYTHENE - CURRENT LIABILITIES-TOTAL,BPI(WC03101)~E,E,NA,43844.00,64878.00,47488.00,49841.00,64412.00,66050.00,89326.00,108715.00,129909.00,162741.00,159259.00,150102.00,134194.00,122597.00,128932.00,110463.00,164713.00,109962.00,99548.00,120156.00,120232.00,81767.00,90154.00,96437.00,103746.00,115838.00,103532.00,114313.00,NA,NA,NA,NA,NA
BRITISH POLYTHENE - COST OF GOODS SOLD (EXCL DEP),BPI(WC01051)~E,E,NA,89441.00,176101.00,158325.00,159934.00,177603.00,188006.00,260182.00,340087.00,372357.00,495442.00,546002.00,503760.00,516345.00,470375.00,442005.00,391431.00,433123.00,473638.00,495555.00,518119.00,535307.00,378908.00,438329.00,496413.00,473103.00,542890.00,555407.00,582819.00,NA,NA,NA,NA,NA
BRITISH POLYTHENE - NET INCOME - BASIC,BPI(WC01706)~E,E,NA,2218.00,5969.00,5839.00,7385.00,9319.00,10893.00,14752.00,20014.00,22224.00,23450.00,22619.00,19089.00,-38411.00,18122.00,11632.00,11075.00,10670.00,20682.00,14721.00,12547.00,3651.00,9011.00,14971.00,15994.00,14529.00,13873.00,19298.00,24015.00,NA,NA,NA,NA,NA
BRITISH POLYTHENE - NET INCOME BEFORE PREFERRED DI,BPI(WC01651)~E,E,NA,4035.00,12816.00,12531.00,9296.00,11216.00,12577.00,16574.00,21089.00,22592.00,23891.00,23098.00,19321.00,-38411.00,18122.00,11632.00,11075.00,10670.00,20682.00,14721.00,12547.00,3651.00,9011.00,14971.00,15994.00,14529.00,13873.00,19298.00,24015.00,NA,NA,NA,NA,NA
KENDRION NV - CURRENT LIABILITIES-TOTAL,H:SCHV(WC03101)~E,E,12849.00,22332.00,30988.00,57786.00,76232.00,85558.00,57662.00,66563.00,84978.00,104097.00,113400.00,156600.00,181200.00,331400.00,311400.00,346200.00,353800.00,216300.00,153300.00,116400.00,111500.00,153300.00,30800.00,46700.00,55100.00,44200.00,105000.00,63400.00,70200.00,73700.00,86900.00,85300.00,75200.00,NA
KENDRION NV - COST OF GOODS SOLD (EXCL DEP),H:SCHV(WC01051)~E,E,23697.00,45514.00,84635.00,100638.00,214686.00,249880.00,240221.00,228577.00,292008.00,351271.00,394789.00,473384.00,564600.00,1183400.00,714200.00,693900.00,712700.00,605800.00,455800.00,465500.00,412700.00,163400.00,127100.00,170300.00,207700.00,211900.00,272500.00,326700.00,334900.00,335500.00,347000.00,334400.00,310900.00,NA
KENDRION NV - NET INCOME - BASIC,H:SCHV(WC01706)~E,E,1307.00,2916.00,4782.00,5852.00,10600.00,6831.00,5041.00,9207.00,12156.00,14385.00,15973.00,18923.00,19700.00,24800.00,14200.00,7000.00,-106500.00,-12900.00,9900.00,14300.00,13100.00,12800.00,-11700.00,16500.00,-20200.00,17900.00,16700.00,20200.00,16800.00,14900.00,19500.00,13800.00,7900.00,NA
KENDRION NV - NET INCOME BEFORE PREFERRED DI,H:SCHV(WC01651)~E,E,1068.00,3001.00,7694.00,5908.00,10600.00,6831.00,503.00,8390.00,11441.00,13704.00,15973.00,18923.00,19700.00,26600.00,15600.00,10200.00,-104900.00,-12900.00,17500.00,14300.00,13100.00,12800.00,3900.00,16500.00,-20200.00,17900.00,16700.00,20200.00,16800.00,14900.00,19500.00,13800.00,7900.00,NA
GASCOGNE - CURRENT LIABILITIES-TOTAL,F:ALBI(WC03101)~E,E,77503.00,91186.00,95657.00,95344.00,108457.00,118957.00,121305.00,148057.00,144033.00,140307.00,188899.00,182575.00,199376.00,189060.00,200557.00,264388.00,248864.00,218983.00,246962.00,263219.00,270094.00,314195.00,204693.00,180540.00,184133.00,204739.00,209848.00,150217.00,145012.00,143835.00,153681.00,146516.00,137128.00,NA
GASCOGNE - COST OF GOODS SOLD (EXCL DEP),F:ALBI(WC01051)~E,E,249886.00,262058.00,287632.00,295566.00,314469.00,331940.00,327979.00,375119.00,403918.00,387784.00,460522.00,455764.00,452446.00,479362.00,500191.00,539545.00,569014.00,586182.00,572071.00,566445.00,590580.00,575777.00,520098.00,428332.00,294774.00,394193.00,401065.00,390166.00,392780.00,377772.00,371956.00,367435.00,358291.00,NA
GASCOGNE - NET INCOME - BASIC,F:ALBI(WC01706)~E,E,4799.00,5885.00,9433.00,10790.00,11769.00,7712.00,1540.00,5786.00,13020.00,12385.00,13642.00,12829.00,12310.00,16287.00,12173.00,10721.00,353.00,952.00,-26253.00,10327.00,12355.00,1395.00,416.00,5827.00,-32567.00,-91287.00,-55681.00,-5690.00,7075.00,7384.00,8242.00,9411.00,9741.00,NA
GASCOGNE - NET INCOME BEFORE PREFERRED DI,F:ALBI(WC01651)~E,E,4799.00,5885.00,9433.00,10790.00,11769.00,7712.00,1540.00,5786.00,13020.00,12385.00,13642.00,12829.00,12310.00,16287.00,12173.00,10721.00,353.00,952.00,-26253.00,10327.00,12355.00,1395.00,416.00,5827.00,-32567.00,-91287.00,-55681.00,-5690.00,7075.00,7384.00,8242.00,9411.00,9741.00,NA
UPM-KYMMENE OYJ - CURRENT LIABILITIES-TOTAL,M:UPM(WC03101)~E,E,NA,NA,NA,NA,NA,NA,3281027.00,3307500.00,3414383.00,3569284.00,2967003.00,2383223.00,2192000.00,2374000.00,3601000.00,2187000.00,2288000.00,2249000.00,2418000.00,2410000.00,2417000.00,1828000.00,1571000.00,1781000.00,2588000.00,2029000.00,2125000.00,1998000.00,1921000.00,2309000.00,2150000.00,2005000.00,1818000.00,NA
UPM-KYMMENE OYJ - COST OF GOODS SOLD (EXCL DEP),M:UPM(WC01051)~E,E,NA,NA,NA,NA,NA,NA,6223424.00,6626066.00,7339385.00,7292460.00,7141091.00,6796306.00,6669000.00,6534000.00,6584000.00,7138000.00,7052000.00,6915000.00,6499000.00,7366000.00,7436000.00,7244000.00,5876000.00,6662000.00,7784000.00,8215000.00,8116000.00,7796000.00,7818000.00,7482000.00,7666000.00,7854000.00,7641000.00,NA
UPM-KYMMENE OYJ - NET INCOME - BASIC,M:UPM(WC01706)~E,E,NA,NA,NA,NA,NA,NA,165665.00,150965.00,412397.00,168020.00,703362.00,1029310.00,994000.00,1366000.00,955000.00,550000.00,368000.00,958000.00,263000.00,340000.00,85000.00,-179000.00,169000.00,561000.00,457000.00,-1254000.00,335000.00,512000.00,916000.00,879000.00,973000.00,1495000.00,1061000.00,NA
UPM-KYMMENE OYJ - NET INCOME BEFORE PREFERRED DI,M:UPM(WC01651)~E,E,NA,NA,NA,NA,NA,NA,165665.00,150965.00,316698.00,167179.00,703362.00,1029310.00,994000.00,1366000.00,955000.00,550000.00,368000.00,958000.00,263000.00,340000.00,85000.00,-179000.00,169000.00,561000.00,457000.00,-1254000.00,335000.00,512000.00,916000.00,879000.00,973000.00,1495000.00,1061000.00,NA
CHEMTURA CORPORATION - CURRENT LIABILITIES-TOTAL,72563P(WC03101)~E,E,34139.00,56221.00,59659.00,69366.00,60948.00,78263.00,78569.00,121344.00,128585.00,274499.00,314967.00,364765.00,894950.00,740363.00,729711.00,787185.00,646543.00,576626.00,743983.00,741004.00,517033.00,1192604.00,451962.00,360620.00,280974.00,386978.00,374304.00,294042.00,322465.00,286296.00,NA,NA,NA,NA
CHEMTURA CORPORATION - COST OF GOODS SOLD (EXCL DEP),72563P(WC01051)~E,E,142245.00,158404.00,206522.00,208612.00,218014.00,272405.00,313603.00,352389.00,368418.00,898864.00,1037518.00,1060149.00,1245805.00,2146304.00,2028748.00,2026178.00,1490025.00,1550768.00,1677801.00,2348424.00,2168348.00,1848437.00,1544933.00,1549413.00,1654144.00,1453251.00,1308525.00,1221182.00,1171950.00,1090697.00,NA,NA,NA,NA
CHEMTURA CORPORATION - NET INCOME - BASIC,72563P(WC01706)~E,E,9802.00,13089.00,20568.00,23564.00,25557.00,33005.00,42774.00,44435.00,31496.00,-16935.00,79869.00,169468.00,-145824.00,92380.00,-132495.00,17874.00,-85134.00,-29867.00,-138935.00,-211132.00,-20499.00,-640046.00,-230350.00,-423305.00,85733.00,76487.00,2311.00,560495.00,121483.00,-13853.00,NA,NA,NA,NA
CHEMTURA CORPORATION - NET INCOME BEFORE PREFERRED DI,72563P(WC01651)~E,E,9802.00,11911.00,20568.00,23564.00,25557.00,26292.00,42774.00,44435.00,31496.00,-17273.00,75321.00,149611.00,-160179.00,92380.00,-132495.00,-327477.00,17475.00,-28125.00,-142317.00,-171501.00,-2278.00,-640046.00,-232733.00,-432154.00,85733.00,76487.00,-136321.00,553961.00,121483.00,-13853.00,NA,NA,NA,NA
TOTAL SA - CURRENT LIABILITIES-TOTAL,F:FP(WC03101)~E,E,3765338.00,4923951.00,4992858.00,5750529.00,5650523.00,5334191.00,5940024.00,6304986.00,6637020.00,8645384.00,6802732.00,6444020.00,24468000.00,26876000.00,26069000.00,25182000.00,23109000.00,26279000.00,33428000.00,33522000.00,35662000.00,34327000.00,34408000.00,40251000.00,46702000.00,49019000.00,44797000.00,44387571.00,46947975.00,51841380.00,47291970.00,54268048.00,62657648.00,NA
TOTAL SA - COST OF GOODS SOLD (EXCL DEP),F:FP(WC01051)~E,E,11508986.00,10915045.00,13799228.00,17474621.00,19289069.00,18916636.00,18792238.00,18928222.00,18637960.00,24199147.00,25788123.00,21429758.00,36844000.00,94799000.00,86933000.00,85723000.00,86050000.00,100222000.00,92967000.00,103278000.00,105898000.00,130707000.00,89458000.00,111347000.00,133615000.00,148277000.00,119395000.00,107009870.00,86392911.00,75822096.00,91310608.00,107651225.00,103869760.00,NA
TOTAL SA - NET INCOME - BASIC,F:FP(WC01706)~E,E,221966.00,225472.00,336303.00,604155.00,885729.00,434022.00,452011.00,516040.00,342705.00,860727.00,1160289.00,886339.00,1697000.00,6904000.00,7658000.00,5941000.00,7025000.00,9612000.00,12273000.00,11768000.00,13181000.00,10590000.00,8447000.00,10571000.00,12276000.00,10694000.00,8440000.00,3214151.00,4612179.00,5429778.00,7311696.00,9446991.00,9764210.00,NA
TOTAL SA - NET INCOME BEFORE PREFERRED DI,F:FP(WC01651)~E,E,221966.00,225472.00,355968.00,619400.00,897620.00,441187.00,457804.00,523357.00,351395.00,868655.00,1169436.00,895638.00,1535000.00,6932000.00,7677000.00,5951000.00,7030000.00,9618000.00,12273000.00,11768000.00,13181000.00,10590000.00,8447000.00,10571000.00,12276000.00,10694000.00,8440000.00,3214151.00,4612179.00,5429778.00,7311696.00,9446991.00,9764210.00,NA
SNIA S.P.A. - CURRENT LIABILITIES-TOTAL,I:SN(WC03101)~E,E,707739.00,729841.00,959419.00,972346.00,930422.00,774059.00,776669.00,665622.00,641771.00,632971.00,520346.00,449606.00,521374.00,544870.00,395680.00,289710.00,435692.00,94310.00,91712.00,95598.00,159845.00,260315.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - COST OF GOODS SOLD (EXCL DEP),I:SN(WC01051)~E,E,1044734.00,962555.00,978672.00,998348.00,985968.00,885063.00,989217.00,901152.00,1004948.00,1013178.00,997452.00,761098.00,794281.00,861858.00,641612.00,585281.00,555922.00,102424.00,105258.00,104083.00,161457.00,202264.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - NET INCOME - BASIC,I:SN(WC01706)~E,E,15737.00,43824.00,35234.00,22369.00,25142.00,-30860.00,5683.00,13037.00,32792.00,41381.00,55302.00,32337.00,13673.00,20616.00,-98349.00,40011.00,-113920.00,-168321.00,-108775.00,-47009.00,-20635.00,-64145.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNIA S.P.A. - NET INCOME BEFORE PREFERRED DI,I:SN(WC01651)~E,E,15737.00,43824.00,35234.00,22369.00,25142.00,-30860.00,5683.00,13037.00,32792.00,41381.00,55302.00,32337.00,13673.00,20616.00,-98349.00,40011.00,-113920.00,-168321.00,-108775.00,-39349.00,-25584.00,-64145.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FMC CORPORATION - CURRENT LIABILITIES-TOTAL,U:FMC(WC03101)~E,E,970658.00,846011.00,1002609.00,985251.00,848278.00,857553.00,951661.00,1107390.00,1394399.00,1552183.00,1270407.00,1305902.00,1442212.00,1448619.00,1153653.00,1010246.00,670750.00,666825.00,502730.00,586227.00,570482.00,499341.00,563325.00,710474.00,662738.00,859834.00,1530104.00,1387007.00,1298167.00,1328231.00,2098889.00,2431566.00,2392026.00,NA
FMC CORPORATION - COST OF GOODS SOLD (EXCL DEP),U:FMC(WC01051)~E,E,1783661.00,1733560.00,1947326.00,2010120.00,1933263.00,2098805.00,2147547.00,2367331.00,2398177.00,2665909.00,2560766.00,2809368.00,2587655.00,2776477.00,1365206.00,1433588.00,1176370.00,1089475.00,1044043.00,1255652.00,1287950.00,1322323.00,1381941.00,1419398.00,1503571.00,1718532.00,1853962.00,1837944.00,1820006.00,1757306.00,1569464.00,1943043.00,2063154.00,NA
FMC CORPORATION - NET INCOME - BASIC,U:FMC(WC01706)~E,E,159507.00,100421.00,131585.00,121935.00,123075.00,91085.00,33725.00,151329.00,167698.00,161791.00,-21253.00,171389.00,197664.00,114449.00,-360036.00,76005.00,24433.00,130259.00,84640.00,98469.00,100521.00,200368.00,181500.00,126475.00,262386.00,313672.00,225122.00,222601.00,436802.00,192465.00,809099.00,412409.00,417917.00,NA
FMC CORPORATION - NET INCOME BEFORE PREFERRED DI,U:FMC(WC01651)~E,E,150614.00,100421.00,114497.00,121935.00,116529.00,-57783.00,29870.00,151329.00,167698.00,161791.00,140877.00,98505.00,194552.00,114449.00,-360998.00,76005.00,24433.00,130259.00,88910.00,110152.00,100521.00,200368.00,181500.00,126475.00,262386.00,313672.00,225122.00,222601.00,436802.00,192465.00,509000.00,405505.00,417917.00,NA
KEMIRA OYJ - CURRENT LIABILITIES-TOTAL,M:KEMR(WC03101)~E,E,446724.00,540035.00,699174.00,648768.00,785976.00,885274.00,665217.00,606536.00,719693.00,664729.00,576346.00,610993.00,675400.00,558400.00,543100.00,664900.00,762200.00,489300.00,657200.00,1044300.00,1104800.00,1055300.00,819200.00,469400.00,652000.00,633800.00,619800.00,519600.00,548400.00,597600.00,639700.00,703900.00,723600.00,NA
KEMIRA OYJ - COST OF GOODS SOLD (EXCL DEP),M:KEMR(WC01051)~E,E,707180.00,776675.00,916221.00,993402.00,1295131.00,1643230.00,1708032.00,1612031.00,1666995.00,1887825.00,2033644.00,2066710.00,2214500.00,2157600.00,2141100.00,2284000.00,2401500.00,2195200.00,1740400.00,2235500.00,2439900.00,2569200.00,2176000.00,1876600.00,1519400.00,1600700.00,1593400.00,1687400.00,1859800.00,1851100.00,1961100.00,2048400.00,2072700.00,NA
KEMIRA OYJ - NET INCOME - BASIC,M:KEMR(WC01706)~E,E,19796.00,41744.00,6072.00,2607.00,-68806.00,11403.00,46605.00,38414.00,92890.00,103705.00,104108.00,78628.00,29900.00,207800.00,70400.00,8200.00,73600.00,76200.00,88500.00,116600.00,63700.00,-1800.00,81800.00,112700.00,135600.00,16800.00,-31600.00,89900.00,71000.00,91800.00,78600.00,89100.00,110200.00,NA
KEMIRA OYJ - NET INCOME BEFORE PREFERRED DI,M:KEMR(WC01651)~E,E,19796.00,41744.00,6072.00,2607.00,-68806.00,11403.00,46605.00,38414.00,92890.00,103705.00,104108.00,78628.00,29900.00,207800.00,70400.00,8200.00,73600.00,76200.00,88500.00,116600.00,63700.00,-1800.00,81800.00,641900.00,135600.00,16800.00,-31600.00,89900.00,71000.00,91800.00,78600.00,89100.00,110200.00,NA
EDISON SPA - CURRENT LIABILITIES-TOTAL,I:EDNR(WC03101)~E,E,2659996.00,7725988.00,7375521.00,9093773.00,10007902.00,11924990.00,13261580.00,10364975.00,6297675.00,6345706.00,5089683.00,5825117.00,6748000.00,11279000.00,11231000.00,8422000.00,5936000.00,5360000.00,2384000.00,5214000.00,2549000.00,3330000.00,3305000.00,4216000.00,4221000.00,4708000.00,4017000.00,5202000.00,4159000.00,3878000.00,2464000.00,2556000.00,2781000.00,NA
EDISON SPA - COST OF GOODS SOLD (EXCL DEP),I:EDNR(WC01051)~E,E,2015034.00,9555359.00,6780046.00,6118981.00,6340541.00,7002639.00,7882165.00,7741308.00,8926441.00,9099454.00,9157297.00,9657744.00,8383000.00,9411000.00,10837000.00,8014000.00,2697000.00,2961000.00,5387000.00,7055000.00,6805000.00,8311000.00,5788000.00,7549000.00,8577000.00,8944000.00,8865000.00,10939000.00,9959000.00,8632000.00,8431000.00,7591000.00,6949000.00,NA
EDISON SPA - NET INCOME - BASIC,I:EDNR(WC01706)~E,E,44635.00,285939.00,160618.00,128081.00,59393.00,-860934.00,-1249309.00,-514767.00,5681.00,49580.00,79534.00,-65074.00,-16000.00,260000.00,-315000.00,-697000.00,144000.00,155000.00,500000.00,542000.00,497000.00,346000.00,240000.00,21000.00,-871000.00,81000.00,96000.00,40000.00,-980000.00,-389000.00,-176000.00,54000.00,-479000.00,NA
EDISON SPA - NET INCOME BEFORE PREFERRED DI,I:EDNR(WC01651)~E,E,44635.00,285939.00,160618.00,128081.00,59393.00,-860934.00,-1249309.00,-514767.00,5681.00,49580.00,79534.00,-65074.00,-16000.00,260000.00,-315000.00,-697000.00,144000.00,155000.00,500000.00,654000.00,497000.00,346000.00,240000.00,21000.00,-871000.00,81000.00,96000.00,40000.00,-980000.00,-389000.00,-176000.00,54000.00,-479000.00,NA
TOMRA SYSTEMS ASA - CURRENT LIABILITIES-TOTAL,N:TOM(WC03101)~E,E,4328.00,4611.00,3928.00,4806.00,5434.00,7109.00,10739.00,11506.00,14830.00,26058.00,31908.00,50987.00,67467.00,55890.00,70194.00,63975.00,71985.00,91471.00,78972.00,107124.00,101996.00,113129.00,89622.00,137779.00,154901.00,148457.00,217062.00,174469.00,201247.00,183822.00,229501.00,318252.00,250625.00,NA
TOMRA SYSTEMS ASA - COST OF GOODS SOLD (EXCL DEP),N:TOM(WC01051)~E,E,4692.00,6904.00,9187.00,11077.00,21128.00,25342.00,28954.00,35205.00,42761.00,63842.00,106009.00,151006.00,183646.00,220357.00,243595.00,228461.00,216404.00,219647.00,198367.00,335857.00,293582.00,314516.00,253255.00,274133.00,299429.00,359952.00,408130.00,386113.00,484191.00,468957.00,579015.00,598641.00,635633.00,NA
TOMRA SYSTEMS ASA - NET INCOME - BASIC,N:TOM(WC01706)~E,E,827.00,1601.00,2036.00,2474.00,3165.00,1155.00,2274.00,3901.00,7555.00,12219.00,16664.00,21962.00,32046.00,7497.00,-1786.00,33339.00,18634.00,16820.00,9576.00,53207.00,34413.00,35394.00,27644.00,9133.00,54759.00,59334.00,50216.00,43461.00,69849.00,73389.00,79100.00,76846.00,84345.00,NA
TOMRA SYSTEMS ASA - NET INCOME BEFORE PREFERRED DI,N:TOM(WC01651)~E,E,827.00,1601.00,2036.00,2474.00,3165.00,1155.00,2274.00,3901.00,7555.00,12219.00,16664.00,21962.00,32046.00,7497.00,-1786.00,33339.00,18634.00,16820.00,1010.00,53207.00,34413.00,35394.00,27644.00,9133.00,49533.00,59334.00,50216.00,43461.00,69849.00,73389.00,79100.00,76846.00,84345.00,NA
ARCELOR SA - CURRENT LIABILITIES-TOTAL,D:ARRA(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725000.00,10619000.00,12501000.00,10265000.00,8388000.00,10387000.00,10004000.00,11832000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - COST OF GOODS SOLD (EXCL DEP),D:ARRA(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25360000.00,22660000.00,23728000.00,25449000.00,27299000.00,34677000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - NET INCOME - BASIC,D:ARRA(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228000.00,237000.00,1636000.00,-289000.00,-186000.00,257000.00,2314000.00,3846000.00,3007000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - NET INCOME BEFORE PREFERRED DI,D:ARRA(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228000.00,237000.00,1636000.00,-289000.00,-186000.00,257000.00,2314000.00,3846000.00,3007000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BALLAST NEDAM NV - CURRENT LIABILITIES-TOTAL,H:BALL(WC03101)~E,E,108331.00,203376.00,323486.00,242507.00,276663.00,220042.00,246245.00,293889.00,311679.00,368141.00,374020.00,427805.00,462838.00,547248.00,602000.00,484000.00,362000.00,354000.00,644000.00,555000.00,590000.00,660000.00,644000.00,598000.00,625000.00,634000.00,639000.00,578000.00,492000.00,399835.00,428717.00,423417.00,469445.00,NA
BALLAST NEDAM NV - COST OF GOODS SOLD (EXCL DEP),H:BALL(WC01051)~E,E,521045.00,583798.00,807736.00,910694.00,1026512.00,938587.00,1128823.00,1220282.00,1290594.00,1662143.00,1864783.00,1966354.00,1946148.00,2019127.00,2305000.00,2405000.00,1522000.00,1062000.00,1107000.00,1224000.00,1183000.00,1344000.00,1303000.00,1283000.00,1297000.00,1226000.00,1204000.00,1207000.00,781000.00,828656.00,748102.00,730380.00,867993.00,NA
BALLAST NEDAM NV - NET INCOME - BASIC,H:BALL(WC01706)~E,E,4680.00,8062.00,13011.00,37678.00,46621.00,40451.00,40928.00,41443.00,41793.00,41517.00,45519.00,47734.00,9393.00,22424.00,-50000.00,-143000.00,46000.00,8000.00,20000.00,44000.00,27000.00,24000.00,6000.00,7000.00,9000.00,-41000.00,-41000.00,-103000.00,-41000.00,-75813.00,-44530.00,12315.00,12694.00,NA
BALLAST NEDAM NV - NET INCOME BEFORE PREFERRED DI,H:BALL(WC01651)~E,E,4680.00,8062.00,29582.00,37678.00,46621.00,37976.00,38257.00,41443.00,41793.00,41517.00,45519.00,47734.00,9393.00,22424.00,-50000.00,-143000.00,46000.00,8000.00,20000.00,44000.00,27000.00,24000.00,6000.00,7000.00,9000.00,-41000.00,-41000.00,-103000.00,-41000.00,-75813.00,-44530.00,12315.00,12694.00,NA
KONINKLIJKE BAM GRP - CURRENT LIABILITIES-TOTAL,H:BAM(WC03101)~E,E,52814.00,82991.00,101047.00,106698.00,118644.00,104165.00,103492.00,130766.00,146029.00,153258.00,179682.00,206788.00,237244.00,574322.00,610432.00,2877949.00,1985735.00,1944035.00,3086357.00,3892716.00,3807068.00,3695311.00,3833011.00,3732358.00,3610559.00,3940260.00,3359608.00,3211013.00,3133039.00,3231868.00,3088119.00,3251910.00,3171297.00,NA
KONINKLIJKE BAM GRP - COST OF GOODS SOLD (EXCL DEP),H:BAM(WC01051)~E,E,266727.00,302564.00,519738.00,553133.00,571111.00,651319.00,566033.00,642793.00,712488.00,707074.00,701837.00,919009.00,1048219.00,1373453.00,2671479.00,3197699.00,6703044.00,5655134.00,6624767.00,7883649.00,8200083.00,8042692.00,7832293.00,7051028.00,7146891.00,2926231.00,2789582.00,2891225.00,2861097.00,2571399.00,2604374.00,3017627.00,2937905.00,NA
KONINKLIJKE BAM GRP - NET INCOME - BASIC,H:BAM(WC01706)~E,E,4067.00,5032.00,9468.00,11360.00,11815.00,11801.00,9996.00,9095.00,9078.00,7864.00,10980.00,14966.00,19521.00,24721.00,39444.00,46725.00,38183.00,40694.00,153342.00,136955.00,349023.00,161873.00,31110.00,15326.00,125995.00,-187415.00,46157.00,-108172.00,10180.00,46831.00,12520.00,23773.00,11846.00,NA
KONINKLIJKE BAM GRP - NET INCOME BEFORE PREFERRED DI,H:BAM(WC01651)~E,E,4067.00,5032.00,9468.00,11360.00,11815.00,11801.00,9996.00,9095.00,9078.00,7864.00,10596.00,14966.00,19521.00,29145.00,39444.00,46725.00,55983.00,56006.00,161047.00,141495.00,349023.00,162533.00,31268.00,15483.00,125995.00,-187415.00,46157.00,-108172.00,10180.00,46831.00,12520.00,23773.00,11846.00,NA
BP PLC - CURRENT LIABILITIES-TOTAL,BP.(WC03101)~E,E,10712185.00,10982098.00,13851106.00,12458367.00,12826771.00,14890337.00,9965331.00,11208038.00,11993035.00,12460324.00,14213011.00,16701684.00,21302995.00,40680765.00,40719853.00,47105050.00,41281028.00,50522282.00,60604800.00,56121374.00,57457270.00,62343620.00,41244856.00,58446051.00,63453279.00,56670391.00,50842139.00,49570131.00,50916527.00,61473140.00,55889429.00,59844297.00,64535245.00,NA
BP PLC - COST OF GOODS SOLD (EXCL DEP),BP.(WC01051)~E,E,26651289.00,26051167.00,30781362.00,31702071.00,33017060.00,34449055.00,30970393.00,32503178.00,33557256.00,40641290.00,47467553.00,48369486.00,59517968.00,125057105.00,153249874.00,159360904.00,170786286.00,194676238.00,155955337.00,165836199.00,166962871.00,210017432.00,133709206.00,171553987.00,226763108.00,247191821.00,241011025.00,230752716.00,173210756.00,151083530.00,182233083.00,213229247.00,209015397.00,NA
BP PLC - NET INCOME - BASIC,BP.(WC01706)~E,E,1813634.00,1664246.00,2523252.00,2171464.00,558742.00,-614683.00,732166.00,2056569.00,1385856.00,2993905.00,3468610.00,2993755.00,4585351.00,12826481.00,8765517.00,7427862.00,9091302.00,12853388.00,17942454.00,17256937.00,15324352.00,14976366.00,11820796.00,-2654978.00,18782238.00,8730191.00,17303465.00,2786017.00,-5835066.00,110141.00,3806194.00,7786305.00,3659504.00,NA
BP PLC - NET INCOME BEFORE PREFERRED DI,BP.(WC01651)~E,E,1814939.00,1665623.00,3089283.00,2188317.00,560092.00,-613344.00,733359.00,2057873.00,1387093.00,2995078.00,3470015.00,2994673.00,4587183.00,12828642.00,8767706.00,7430033.00,9093073.00,12855022.00,17944060.00,17258506.00,15325823.00,14977782.00,11822222.00,-2653551.00,18783700.00,8731699.00,17304941.00,2787492.00,-5833266.00,111107.00,3037248.00,7888878.00,3660413.00,NA
