Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AP MOELLER MAERSK - OPERATING PROFIT MARGIN,DK:DSB(WC08316),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,12.55,13.89,15.19,16.42,11.36,13.63,18.22,8.35,18.86,15.46,11.61,14.39,15.61,9.97,5.68,2.22,0.37,2.06,NA
AP MOELLER MAERSK - GROSS PROFIT MARGIN,DK:DSB(WC08306),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,12.55,13.89,15.19,16.42,11.36,14.13,18.49,8.82,18.96,15.49,46.34,36.02,37.47,33.81,28.90,23.50,20.23,2.06,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP MOELLER MAERSK - EARNINGS PER SHR,DK:DSB(EPS),NA,56.03,56.03,40.46,63.76,44.21,75.87,60.68,60.68,78.23,63.68,71.64,87.70,99.01,115.31,205.55,227.97,469.36,469.36,882.36,965.97,796.91,611.27,728.36,668.55,1056.80,605.03,865.52,773.81,1131.89,218.16,0.00,0.00,841.90,0.00
AP MOELLER MAERSK - EARNINGS PER SHARE,DK:DSB(WC05201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.60,586.00,839.60,1183.60,957.00,749.00,892.60,824.40,-334.80,1212.20,694.00,992.75,887.54,1298.33,250.24,-629.38,-379.17,965.71,-27.31,NA
AP MOELLER MAERSK - EMPLOYEES,DK:DSB(WC07011),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59756.00,61294.00,63161.00,62300.00,67498.00,108530.00,117319.00,119599.00,115386.00,108110.00,117080.00,121105.00,88909.00,89207.00,88355.00,87736.00,75813.00,80220.00,86279.00,NA
AP MOELLER MAERSK - ASSETS PER EMPLOYEE,DK:DSB(WC08406),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2838.00,2783.00,2740.00,3113.00,4201.00,2853.00,2756.00,2831.00,2944.00,3419.00,3415.00,3443.00,4507.00,4713.00,4785.00,4863.00,5150.00,4575.00,4260.00,NA
AP MOELLER MAERSK - INVENTORY TURNOVER,DK:DSB(WC08136),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.44,29.63,31.23,31.12,29.86,23.84,25.78,23.87,22.78,21.06,11.78,14.84,20.75,23.93,24.41,22.66,27.31,27.36,NA
AP MOELLER MAERSK - TOTAL ASSET TURNOVER,DK:DSB(WC08401),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.89,0.91,0.86,0.74,0.86,0.86,0.92,0.77,0.85,0.81,0.82,0.66,0.64,0.64,0.56,0.52,0.67,0.71,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP MOELLER MAERSK - EX-DIVID DATE,DK:DSB(XDD),NA,NA,32270.00,32636.00,33007.00,33371.00,33735.00,34099.00,34463.00,34830.00,35198.00,35562.00,35926.00,36291.00,36657.00,37021.00,37386.00,37740.00,38106.00,38461.00,38828.00,39203.00,39568.00,39934.00,40296.00,40638.00,41012.00,41376.00,41730.00,42094.00,42473.00,42823.00,43201.00,43558.00,43914.00
AP MOELLER MAERSK - DIV PAY DATE,DK:DSB(PYD),NA,NA,32270.00,32636.00,33010.00,33374.00,33738.00,34102.00,34466.00,34836.00,35202.00,35565.00,35929.00,36294.00,36662.00,37027.00,37391.00,37743.00,38111.00,38467.00,38833.00,39209.00,39574.00,39939.00,40302.00,40641.00,41017.00,41381.00,41733.00,42101.00,42475.00,42825.00,43203.00,43560.00,43916.00
AP MOELLER MAERSK - DIVIDEND TYPE,DK:DSB(DT),NA,NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , FIN, YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR 
AP MOELLER MAERSK - DIVIDENDS PER SHARE - FISCAL,DK:DSB(WC05110),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.00,13.33,60.00,90.00,110.00,110.00,130.00,130.00,65.00,200.00,200.00,240.00,280.00,1971.00,300.00,150.00,150.00,150.00,150.00,NA
AP MOELLER MAERSK - DIVIDENDS PER SHARE,DK:DSB(WC05101),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.00,13.33,60.00,90.00,110.00,110.00,130.00,130.00,65.00,200.00,200.00,240.00,280.00,1971.00,300.00,150.00,150.00,150.00,150.00,NA
AP MOELLER MAERSK - DIVIDEND PAYOUT PER SHARE,DK:DSB(WC09504),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.28,7.15,7.60,11.49,14.69,14.56,15.77,NA,16.50,28.82,24.18,31.55,NA,NA,NA,NA,15.53,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP MOELLER MAERSK - DIVIDEND YIELD,DK:DSB(DY),NA,0.88,0.70,0.38,0.25,0.29,0.29,0.51,0.32,0.46,0.42,0.33,0.26,0.38,0.26,0.31,0.52,0.64,1.16,0.56,0.78,0.95,1.11,2.40,1.50,1.93,2.18,2.67,2.18,1.97,3.25,1.27,1.56,1.72,2.24
AP MOELLER MAERSK - RETURN ON ASSETS,DK:DSB(WC08326),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,11.02,14.08,9.38,5.92,6.40,5.79,-0.17,8.32,4.31,5.90,5.21,7.12,1.62,-2.29,-1.02,6.53,0.75,NA
AP MOELLER MAERSK - RETURN ON EQUITY - TOTAL (%),DK:DSB(WC08301),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,20.30,23.59,17.81,12.32,13.34,11.79,-4.71,16.02,8.09,10.76,9.13,12.00,2.15,-5.67,-3.84,9.97,-0.28,NA
ATLANTIC CONTAINER - NET SALES OR REVENUES,N:ACL(WC01001),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448300.00,2433400.00,2213500.00,2863500.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - COST OF GOODS SOLD/SALES,N:ACL(WC08331),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - TOTAL ASSETS,N:ACL(WC02999),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132400.00,1818500.00,1641400.00,1677000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - CASH,N:ACL(WC02003),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106400.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - CURRENT ASSETS - TOTAL,N:ACL(WC02201),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652200.00,488700.00,405400.00,447700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - TOTAL INVENTORIES,N:ACL(WC02101),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6100.00,3700.00,7100.00,10300.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - TOTAL LIABILITIES,N:ACL(WC03351),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120200.00,827200.00,739700.00,759800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - TOTAL LIABILITIES & SHAREHOLDE,N:ACL(WC03999),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132400.00,1818500.00,1641400.00,1677000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - COMMON SHAREHOLDERS EQUITY,N:ACL(WC03501),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012200.00,991300.00,901700.00,917200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - LONG TERM DEBT,N:ACL(WC03251),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453700.00,225900.00,186000.00,101700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - SHORT TERM DEBT & CURRENT PORT,N:ACL(WC03051),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251100.00,178700.00,62600.00,112800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - RETAINED EARNINGS,N:ACL(WC03495),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300300.00,156000.00,333900.00,296300.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - WORKING CAPITAL,N:ACL(WC03151),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151300.00,106200.00,80100.00,51400.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - EARNINGS BEF INTEREST & TAXES,N:ACL(WC18191),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349300.00,368700.00,121800.00,316600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - EBIT & DEPRECIATION,N:ACL(WC18198),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500500.00,527300.00,289300.00,496800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - OPERATING INCOME,N:ACL(WC01250),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370200.00,404600.00,141500.00,297800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - OPERATING PROFIT MARGIN,N:ACL(WC08316),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.12,16.63,6.39,10.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - GROSS PROFIT MARGIN,N:ACL(WC08306),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - EARNINGS PER SHR,N:ACL(EPS),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.46,15.46,15.51,17.46,4.87,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - EARNINGS PER SHARE,N:ACL(WC05201),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,18.70,5.20,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - EMPLOYEES,N:ACL(WC07011),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.00,488.00,492.00,388.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - ASSETS PER EMPLOYEE,N:ACL(WC08406),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6462.00,3726.00,3336.00,4322.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - INVENTORY TURNOVER,N:ACL(WC08136),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.61,409.91,27.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - TOTAL ASSET TURNOVER,N:ACL(WC08401),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.34,1.35,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DELIST 01/03/02 - EX-DIVID DATE,N:ACL(XDD),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,35198.00,35556.00,35885.00,36290.00,36627.00,37006.00,37371.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DELIST 01/03/02 - DIV PAY DATE,N:ACL(PYD),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,35205.00,35572.00,35901.00,36299.00,36644.00,37022.00,37389.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DELIST 01/03/02 - DIVIDEND TYPE,N:ACL(DT),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA, YR , YR , CMB, YR , SPL, YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DIVIDENDS PER SHARE,N:ACL(WC05101),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.50,12.00,5.00,12.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DIVIDEND PAYOUT PER SHARE,N:ACL(WC09504),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.17,96.15,75.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - DIVIDEND YIELD,N:ACL(DY),NK,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,1.92,3.61,20.57,10.76,10.46,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - RETURN ON ASSETS,N:ACL(WC08326),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01,5.60,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CTNR.LINE DEAD - DELIST 01/03/02 - RETURN ON EQUITY - TOTAL (%),N:ACL(WC08301),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.31,7.09,22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 2311,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPA - LOYD DEAD - MERGER 929059 - EX-DIVID DATE,D:HPL(XDD),NA,NA,NA,32702.00,33063.00,33417.00,33778.00,34130.00,34501.00,34858.00,35221.00,35579.00,35957.00,36228.00,36609.00,37033.00,37431.00,37783.00,38063.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAPA - LOYD DEAD - MERGER 929059 - DIV PAY DATE,D:HPL(PYD),NA,NA,NA,32702.00,33063.00,33417.00,33778.00,34130.00,34501.00,34858.00,35221.00,35579.00,35957.00,36228.00,36609.00,37033.00,37431.00,37783.00,38063.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HAPA - LOYD DEAD - MERGER 929059 - DIVIDEND TYPE,D:HPL(DT),NA,NA,NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , CMB, YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPA - DIVIDEND YIELD,D:HPL(DY),NA,2.61,2.44,1.42,1.78,2.29,2.07,2.64,1.75,1.09,1.47,1.79,2.04,2.00,1.61,1.55,1.21,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPTUNE ORIENT LINES - NET SALES OR REVENUES,T:NOLS(WC01001),S$,1096405.00,1226178.00,1322475.00,1333157.00,1419866.00,1586209.00,1871551.00,1941618.00,1866600.00,1928410.00,2672466.00,6485268.00,7249148.00,8075647.00,8508412.00,8293397.00,9620395.00,11031448.00,12109369.00,11479453.00,12245269.00,13084784.00,9452019.00,12791149.00,11541196.00,11838081.00,11068487.00,10945295.00,7417325.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - COST OF GOODS SOLD/SALES,T:NOLS(WC08331),S$,88.83,89.38,87.55,82.57,86.11,88.82,83.88,85.43,85.23,86.05,89.45,97.81,91.66,73.36,77.53,81.15,77.08,72.74,74.62,81.09,81.01,86.52,98.39,84.22,93.42,91.63,89.96,87.89,85.96,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - TOTAL ASSETS,T:NOLS(WC02999),S$,2159074.00,2196917.00,2494837.00,2916082.00,2893251.00,3390113.00,3547673.00,3853898.00,3638781.00,3773706.00,7955782.00,7416473.00,6921684.00,7560032.00,9144893.00,8221443.00,6830526.00,7061812.00,7950079.00,6484371.00,7173039.00,7845789.00,7501534.00,8271826.00,9023531.00,10012034.00,11438962.00,12009647.00,9740190.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - CASH,T:NOLS(WC02003),S$,43120.00,28712.00,24199.00,25236.00,31094.00,45107.00,46871.00,52839.00,60303.00,58597.00,155485.00,176518.00,91790.00,1022027.00,215243.00,128718.00,162730.00,142891.00,221152.00,183502.00,142018.00,124838.00,266316.00,942189.00,158938.00,987623.00,1398774.00,1468558.00,247332.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - CURRENT ASSETS - TOTAL,T:NOLS(WC02201),S$,672510.00,570566.00,699500.00,1063369.00,1059695.00,1059138.00,850851.00,813505.00,996262.00,1041222.00,2150895.00,1847068.00,1731098.00,2323629.00,2244664.00,1824431.00,2237430.00,2746158.00,3591343.00,2737701.00,2709369.00,2149343.00,2114797.00,3082371.00,2290122.00,3081958.00,3296179.00,3460624.00,1368652.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - TOTAL INVENTORIES,T:NOLS(WC02101),S$,12680.00,10752.00,13517.00,25810.00,42420.00,17214.00,38473.00,20758.00,24151.00,26162.00,76950.00,75522.00,86865.00,109502.00,99776.00,118936.00,105459.00,113867.00,162805.00,155804.00,231699.00,229300.00,277274.00,312575.00,424110.00,326384.00,221331.00,232374.00,130059.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - TOTAL LIABILITIES,T:NOLS(WC03351),S$,1717688.00,1224570.00,1492727.00,1996586.00,2004896.00,2486327.00,2457058.00,2744514.00,2529666.00,2665337.00,6978493.00,7024954.00,5595911.00,5860448.00,7426941.00,7202679.00,4597215.00,3480661.00,3583168.00,3198398.00,3280061.00,4234169.00,3508227.00,4081758.00,5583649.00,7246151.00,9155632.00,9612402.00,6205745.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - TOTAL LIABILITIES & SHAREHOLDE,T:NOLS(WC03999),S$,2159074.00,2196917.00,2494837.00,2916082.00,2893251.00,3390113.00,3547673.00,3853898.00,3638781.00,3773699.00,7955782.00,7416473.00,6921684.00,7560032.00,9144893.00,8221443.00,6830526.00,7061812.00,7950079.00,6484371.00,7173039.00,7845789.00,7501534.00,8271826.00,9023531.00,10012034.00,11438962.00,12009647.00,9740190.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - COMMON SHAREHOLDERS EQUITY,T:NOLS(WC03501),S$,440635.00,965536.00,995033.00,687124.00,701205.00,749752.00,975747.00,1008811.00,1070730.00,1071805.00,942934.00,356906.00,1293627.00,1653492.00,1660952.00,964752.00,2214294.00,3557191.00,4332262.00,3234772.00,3827838.00,3548104.00,3932046.00,4134377.00,3373471.00,2700328.00,2210375.00,2320650.00,3508617.00,NA,NA,NA,NA,NA
