Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ENEL SPA - EX-DIVID DATE,I:ENEL(XDD),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/19/2000,6/18/2001,6/24/2002,6/23/2003,11/22/2004,11/21/2005,11/20/2006,11/19/2007,11/24/2008,11/23/2009,11/22/2010,11/21/2011,6/18/2012,6/24/2013,6/23/2014,6/22/2015,6/20/2016,7/24/2017,7/23/2018,7/22/2019,1/20/2020
ENEL SPA - DIV PAY DATE,I:ENEL(PYD),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/22/2000,6/21/2001,6/27/2002,6/26/2003,11/25/2004,11/24/2005,11/23/2006,11/22/2007,11/27/2008,11/26/2009,11/25/2010,11/24/2011,6/21/2012,6/27/2013,6/26/2014,6/24/2015,6/22/2016,7/26/2017,7/25/2018,7/24/2019,1/22/2020
ENEL SPA - DIVIDEND TYPE,I:ENEL(DT),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, YR , CMB, YR , YR , INT, SPL, INT, INT, INT, INT, INT, INT, FIN, YR , YR , CMB, CMB, CMB, CMB, FIN, INT
ENEL SPA - DIVIDENDS PER SHARE - FISCAL,I:ENEL(WC05110),E,NA,NA,NA,NA,NA,0,0,0.071,0.076,0.088,0.088,0.144,0.103,0.224,0.31,0.31,0.31,0.379,0.542,0.422,0.422,0.44,0.25,0.28,0.26,0.15,0.13,0.14,0.16,0.18,0.237,0.28,0.328,NA
ENEL SPA - DIVIDENDS PER SHARE,I:ENEL(WC05101),E,NA,NA,NA,NA,NA,0,0,0.071,0.076,0.088,0.088,0.144,0.103,0.224,0.31,0.31,0.31,0.379,0.542,0.422,0.422,0.44,0.25,0.28,0.26,0.15,0.13,0.14,0.16,0.18,0.237,0.28,0.328,NA
ENEL SPA - DIVIDEND PAYOUT PER SHARE,I:ENEL(WC09504),E,NA,NA,NA,NA,NA,0,0,41.2,46.29,53.94,36.08,45.83,31.02,72.21,51.65,NA,86.96,99.32,NA,98,76.56,59.43,43.86,59.57,59.09,NA,37.79,NA,68.51,69.87,63.76,59.44,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENEL SPA - DIVIDEND YIELD,I:ENEL(DY),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.22,3.99,6.83,5.71,6.45,10.01,8.12,6.96,13.32,8.42,5.87,8.33,9.56,4.18,3.13,3.74,4.36,5.09,5.27,4.29
ENEL SPA - RETURN ON ASSETS,I:ENEL(WC08326),E,NA,NA,NA,NA,NA,6.38,6.77,4.38,4.02,3.71,4.85,5.65,5.68,5.26,9.04,4.31,4.9,4.97,7.75,6.72,5.9,6.49,5.07,3.94,3.61,1.29,3.18,2.19,2.55,2.86,3.74,4.38,2.67,NA
ENEL SPA - RETURN ON EQUITY - TOTAL (%),I:ENEL(WC08301),E,NA,NA,NA,NA,NA,1.87,2.07,10.46,8.8,7.91,10.58,12.53,12.99,12.19,21.52,9.62,11.98,13.21,21.05,16.18,20.88,26.5,20.4,12.34,10.81,2.29,9.02,1.53,6.88,7.65,10.86,14.4,7,NA
ENI GROUP - NET SALES OR REVENUES,I:ENI(WC01001),E,NA,NA,NA,25062259,26278876,25708708,28244511,27107790,30616598,30758107,32523873,28925718,32411000,52544000,52515000,50726000,54233000,61240000,73679000,85957000,87103000,107843000,83519000,98864000,109147000,126482000,114722000,109847000,67740000,55762000,66919000,75822000,69881000,NA
ENI GROUP - COST OF GOODS SOLD/SALES,I:ENI(WC08331),E,NA,NA,NA,79.16,78.19,78.7,65.69,69.71,51.08,47.02,46.12,45.85,49.17,56.25,53.71,51.59,50.17,51.25,51.29,54.93,54.09,57.15,52.86,53.68,59.17,61.89,59.37,59.38,56.11,50.27,54.63,53.98,51.61,NA
ENI GROUP - TOTAL ASSETS,I:ENI(WC02999),E,NA,NA,NA,35210120,38047896,41737981,46046264,45278293,45836066,46525020,44657512,41719388,46608000,56770000,62351000,64648000,65391000,67092000,81989000,86587000,99645000,113678000,113971000,126996000,137431000,134728000,133426000,140976000,130443000,120755000,110850000,114442000,119080000,NA
ENI GROUP - CASH,I:ENI(WC02003),E,NA,NA,NA,1077742,1007607,838210,571201,987982,984367,1025683,1586039,779333,1212000,1244000,1305000,1791000,1580000,1084000,1333000,3985000,2114000,1939000,1608000,1549000,1500000,7765000,5288000,6614000,5200000,5674000,7363000,10836000,5994000,NA
ENI GROUP - CURRENT ASSETS - TOTAL,I:ENI(WC02201),E,NA,NA,NA,13557458,14926121,14669958,18197359,18118341,17585874,19393989,17217640,14583710,17572000,21201000,20150000,22182000,18660000,20982000,25232000,30021000,33850000,37128000,31129000,34911000,38195000,48742000,50435000,54407000,39982000,37971000,36433000,39450000,34909000,NA
ENI GROUP - TOTAL INVENTORIES,I:ENI(WC02101),E,NA,NA,NA,3718386,3466459,3740697,5158888,5018928,5335000,5867983,2628766,2441808,2626000,3120000,2813000,3200000,3293000,3320000,3563000,4752000,5435000,6082000,5495000,6589000,7575000,8496000,7883000,7555000,3910000,4637000,4621000,4651000,4734000,NA
ENI GROUP - TOTAL LIABILITIES,I:ENI(WC03351),E,NA,NA,NA,26301807,28724300,32519225,36877088,34339736,33056857,32556410,28413909,24329768,26859000,32697000,33162000,36297000,37073000,34626000,42772000,45388000,56778000,65168000,63920000,71268000,77038000,72015000,72252000,78767000,76774000,67669000,62771000,63369000,71180000,NA
ENI GROUP - TOTAL LIABILITIES & SHAREHOLDE,I:ENI(WC03999),E,NA,NA,NA,35210120,38047896,41737981,46046264,45278293,45836066,46525020,44657512,41719388,46608000,56770000,62351000,64648000,65391000,67092000,81989000,86587000,99645000,113678000,113971000,126996000,137431000,134728000,133426000,140976000,130443000,120755000,110850000,114442000,119080000,NA
ENI GROUP - COMMON SHAREHOLDERS' EQUITY,I:ENI(WC03501),E,NA,NA,NA,7614537,8418247,8385711,8384161,10100864,11847005,13083403,15323793,16143926,18390000,22397000,27483000,26257000,26696000,30338000,36868000,39029000,40428000,44436000,46073000,51206000,55472000,59199000,58210000,59754000,51753000,53037000,48030000,51016000,47839000,NA
ENI GROUP - LONG TERM DEBT,I:ENI(WC03251),E,NA,NA,NA,5907544,6124662,6947895,7055318,7284625,6603934,5121703,5347395,4900660,5163000,5486000,6425000,6811000,8532000,7833000,7653000,7409000,11330000,13929000,18064000,20305000,23102000,19279000,20988000,19316000,19393000,20564000,20179000,20082000,23669000,NA
ENI GROUP - SHORT TERM DEBT & CURRENT PORT,I:ENI(WC03051),E,NA,NA,NA,8913168,9666524,11559338,12406844,9785825,7359511,8338713,7923998,4948174,4799000,5965000,6493000,8895000,7940000,5073000,5345000,4290000,8500000,6908000,6736000,7478000,6495000,5184000,4891000,6575000,8383000,6675000,4528000,5783000,6497000,NA
ENI GROUP - RETAINED EARNINGS,I:ENI(WC03495),E,NA,NA,NA,3029536,3920941,3391572,125499,1659376,2234709,4374390,5969725,6214009,8040000,11693000,16134000,18539000,18756000,22434000,24483000,32175000,37403000,41151000,41716000,44362000,47507000,46872000,55258000,52705000,40469000,39213000,39719000,41117000,37779000,NA
ENI GROUP - WORKING CAPITAL,I:ENI(WC03151),E,NA,NA,NA,-3779173,-4438431,-6858031,-5782768,-3589375,-2453170,-1762667,-58876,527302,2168000,729000,1390000,262000,-3002000,1713000,2749000,6272000,3507000,1777000,641000,64000,2563000,14756000,17488000,17233000,10417000,10275000,11698000,11068000,5265000,NA
ENI GROUP - EARNINGS BEF INTEREST & TAXES,I:ENI(WC18191),E,NA,NA,NA,3438002,3348190,2367438,2505332,3920941,6133959,5873664,6063204,4709054,5597000,10922000,12682000,9050000,10093000,13265000,17678000,20754000,20861000,20243000,12826000,17306000,19399000,17430000,15642000,8264000,NA,1649000,7595000,10792000,6864000,NA
ENI GROUP - EBIT & DEPRECIATION,I:ENI(WC18198),E,NA,NA,NA,5966627,6410779,5894323,5829249,7117293,9554453,9188801,9676853,8490551,9299000,14777000,17362000,14016000,14806000,17833000,23190000,26910000,27892000,28673000,21594000,26191000,27701000,26973000,24954000,18240000,NA,9210000,15080000,17782000,14976000,NA
ENI GROUP - OPERATING INCOME,I:ENI(WC01250),E,NA,NA,NA,2345541,2282223,1594302,2309595,3201516,4712669,5486322,6026019,3214428,4702000,9929000,9573000,8101000,9241000,11865000,16637000,18961000,18244000,19369000,12071000,15792000,17581000,17661000,9871000,8200000,1325000,1132000,4073000,9859000,7518000,NA
ENI GROUP - OPERATING PROFIT MARGIN,I:ENI(WC08316),E,NA,NA,NA,9.36,8.68,6.2,8.18,11.81,15.39,17.84,18.53,11.11,14.51,18.9,18.23,15.97,17.04,19.37,22.58,22.06,20.95,17.96,14.45,15.97,16.11,13.96,8.6,7.46,1.96,2.03,6.09,13,10.76,NA
ENI GROUP - GROSS PROFIT MARGIN,I:ENI(WC08306),E,NA,NA,NA,10.75,10.16,7.58,22.54,18.49,37.75,42.2,42.77,41.08,39.41,36.41,37.38,38.62,41.14,41.29,41.23,37.91,37.83,35.03,36.64,37.33,33.22,30.57,32.51,31.54,29.62,36.17,34.18,36.81,36.78,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI GROUP - EARNINGS PER SHR,I:ENI(EPS),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.55,0.56,0.65,0.57,0.71,1.41,1.18,1.45,1.89,2.34,2.49,2.73,2.43,1.21,1.74,1.89,2.15,1.43,0.36,0,0,0.94,1.15,0.04
ENI GROUP - EARNINGS PER SHARE,I:ENI(WC05201),E,NA,NA,NA,NA,NA,-0.122,0.031,0.415,0.559,0.574,0.661,0.582,0.72,1.44,1.98,1.2,1.48,1.93,2.34,2.49,2.73,2.43,1.21,1.74,1.89,2.15,1.424,0.358,-2.439,-0.407,0.937,1.146,0.041,NA
ENI GROUP - EMPLOYEES,I:ENI(WC07011),E,NA,NA,NA,130745,131248,124032,106391,91544,86422,83424,80178,78906,72023,69969,70948,80655,76521,71497,72258,73572,73572,78880,78648,78830,78686,77838,82289,84405,29053,33536,32934,31701,32053,NA
ENI GROUP - ASSETS PER EMPLOYEE,I:ENI(WC08406),E,NA,NA,NA,269,290,337,433,495,530,558,557,529,647,811,879,802,855,938,1135,1177,1354,1441,1449,1611,1747,1731,1621,1670,4490,3601,3366,3610,3715,NA
ENI GROUP - INVENTORY TURNOVER,I:ENI(WC08136),NA,NA,NA,NA,NA,5.72,5.61,4.17,3.71,3.02,2.58,3.53,5.23,6.29,10.29,9.51,8.7,8.38,9.49,11.79,11.36,9.25,10.7,7.63,8.78,9.12,9.74,8.32,8.42,6.63,6.08,7.9,8.83,7.69,NA
ENI GROUP - TOTAL ASSET TURNOVER,I:ENI(WC08401),NA,NA,NA,NA,0.71,0.69,0.62,0.61,0.6,0.67,0.66,0.73,0.69,0.7,0.93,0.84,0.78,0.83,0.91,0.9,0.99,0.87,0.95,0.73,0.78,0.79,0.94,0.86,0.78,0.52,0.46,0.6,0.66,0.59,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI GROUP - EX-DIVID DATE,I:ENI(XDD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/1996,6/23/1997,6/22/1998,6/21/1999,6/19/2000,6/18/2001,6/24/2002,6/23/2003,6/21/2004,10/24/2005,10/23/2006,10/22/2007,9/22/2008,9/21/2009,9/20/2010,9/19/2011,9/24/2012,9/23/2013,9/22/2014,9/21/2015,9/19/2016,9/18/2017,9/24/2018,9/23/2019,5/18/2020
ENI GROUP - DIV PAY DATE,I:ENI(PYD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/1996,6/23/1997,6/22/1998,6/28/1999,6/22/2000,6/21/2001,6/27/2002,6/26/2003,6/24/2004,10/27/2005,10/26/2006,10/25/2007,9/25/2008,9/24/2009,9/23/2010,9/22/2011,9/27/2012,9/26/2013,9/25/2014,9/23/2015,9/21/2016,9/20/2017,9/26/2018,9/25/2019,5/20/2020
ENI GROUP - DIVIDEND TYPE,I:ENI(DT),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , CAP, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
ENI GROUP - DIVIDENDS PER SHARE - FISCAL,I:ENI(WC05110),NA,NA,NA,NA,NA,0,0,0,0.121,0.222,0.248,0.289,0.31,0.362,0.212,0.75,0.75,0.75,0.9,1.1,1.25,1.3,1.3,1,1,1.04,1.08,1.1,1.12,0.8,0.8,0.8,0.83,0.86,NA
ENI GROUP - DIVIDENDS PER SHARE,I:ENI(WC05101),NA,NA,NA,NA,NA,0,0,0,0.121,0.222,0.248,0.289,0.31,0.362,0.212,0.75,0.75,0.75,0.9,1.1,1.25,1.3,1.3,1,1,1.04,1.08,1.1,1.12,0.8,0.8,0.8,0.83,0.86,NA
ENI GROUP - DIVIDEND PAYOUT PER SHARE,I:ENI(WC09504),NA,NA,NA,NA,NA,NA,0,0,29.13,39.74,43.17,43.75,53.29,50.28,14.72,37.88,62.5,50.68,46.63,47.01,50.2,47.62,53.5,82.64,57.47,55.03,50.23,77.23,NA,NA,NA,85.39,72.44,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI GROUP - DIVIDEND YIELD,I:ENI(DY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5,2.2,2.69,3.07,2.55,2.7,5.63,4.61,3.73,2.81,5.4,5.75,8.88,5.9,5.73,5.94,6.15,6.48,6.78,5.95,5.33,5.98,5.52,7.74
ENI GROUP - RETURN ON ASSETS,I:ENI(WC08326),NA,NA,NA,NA,NA,3.33,4.17,1.19,5.48,7.18,6.49,7.1,6.54,7.2,11.8,14.1,7.92,9.29,11.67,11.7,11.14,11.23,8.74,4.13,5.53,5.48,5.9,4.34,1.02,-6.47,-0.55,3.23,3.91,0.15,NA
ENI GROUP - RETURN ON EQUITY - TOTAL (%),I:ENI(WC08301),NA,NA,NA,NA,NA,6.49,-5.81,1.5,17.95,20.36,18.44,18.61,14.79,16.55,28.3,31.08,17.09,21.09,25.51,25.38,24.29,25.2,20.8,9.65,12.99,12.86,13.58,8.8,2.19,-15.75,-2.7,6.68,8.33,0.3,NA
COATS GROUP PLC - NET SALES OR REVENUES,COA(WC01001),£,NA,NA,NA,NA,NA,20902,33072,58721,60223,81641,116157,151362,49581,148200,350824,514836,552988,1194800,1195000,1356000,1319000,1381000,1176000,1345000,1141000,1043000,1089000,1023000,976769,1083925,1159986,1063289,1085644,NA
COATS GROUP PLC - COST OF GOODS SOLD/SALES,COA(WC08331),£,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,80.48,74.85,81.26,74.83,69.85,65.94,67.48,65.5,65.82,63.86,NA,62.58,69.13,62.44,61.39,58.57,58.44,58.99,61.06,61.06,NA
COATS GROUP PLC - TOTAL ASSETS,COA(WC02999),£,NA,NA,NA,NA,NA,214272,313390,326940,356922,422870,541302,601262,319418,435452,553200,613110,794681,1573000,1888000,1934000,2017000,2088000,1932000,2165000,1889000,1419000,1249000,1250000,1178364,1276920,966440,1003598,979823,NA
COATS GROUP PLC - CASH,COA(WC02003),£,NA,NA,NA,NA,NA,8706,29522,20821,30223,46989,37313,72854,85044,58924,169985,113827,289463,283800,253000,254000,318000,362000,402000,313000,276000,322000,458000,474000,440632,386442,87616,106389,133760,NA
COATS GROUP PLC - CURRENT ASSETS - TOTAL,COA(WC02201),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102445,136345,188437,299085,277370,422751,768200,800000,730000,816000,939000,838000,873000,721000,715000,838000,839000,761123,760556,463832,496272,465520,NA
COATS GROUP PLC - TOTAL INVENTORIES,COA(WC02101),£,NA,NA,NA,NA,NA,0,0,0,3491,4622,3314,2981,3053,21682,22596,13981,28235,183800,241000,216000,227000,261000,179000,265000,216000,191000,170000,166000,138312,166904,171828,145354,130065,NA
COATS GROUP PLC - TOTAL LIABILITIES,COA(WC03351),£,NA,NA,NA,NA,NA,152048,231748,218054,35181,249462,366306,391521,31997,145296,214167,219734,337361,986200,1059000,966000,972000,1139000,988000,1103000,1223000,961000,792000,993000,938352,1203119,736818,769261,714792,NA
COATS GROUP PLC - TOTAL LIABILITIES & SHAREHOLDE,COA(WC03999),£,NA,NA,NA,NA,NA,214272,313390,326940,356922,422870,541302,601262,319418,435452,553200,613110,794681,1573000,1888000,1934000,2017000,2088000,1932000,2165000,1889000,1419000,1249000,1250000,1178364,1276920,966440,1003598,979823,NA
COATS GROUP PLC - COMMON SHAREHOLDERS' EQUITY,COA(WC03501),£,NA,NA,NA,NA,NA,49419,66556,87536,108421,135235,142113,167052,283909,272203,318814,368165,429838,514400,720000,876000,951000,878000,867000,993000,602000,434000,444000,241000,223265,55554,211418,212386,242109,NA
COATS GROUP PLC - LONG TERM DEBT,COA(WC03251),£,NA,NA,NA,NA,NA,0,7888,388,6633,7117,12814,11263,451,26906,85957,89162,195061,439200,301000,351000,301000,467000,426000,443000,216000,278000,224000,195000,263810,316777,265068,265070,252138,NA
COATS GROUP PLC - SHORT TERM DEBT & CURRENT PORT,COA(WC03051),£,NA,NA,NA,NA,NA,9242,934,10296,5205,4511,10060,2931,2632,22167,8898,9267,6801,52700,212000,123000,177000,109000,80000,121000,264000,27000,50000,73000,13696,6245,1258,15915,43657,NA
COATS GROUP PLC - RETAINED EARNINGS,COA(WC03495),£,NA,NA,NA,NA,NA,20200,43083,52869,60252,79201,88429,99081,215321,203341,248168,71966,130871,155400,217000,291000,424000,311000,258000,281000,91000,253000,351000,160000,217909,49877,182780,193883,228160,NA
COATS GROUP PLC - WORKING CAPITAL,COA(WC03151),£,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79879,107421,81545,182521,151972,289064,414000,210000,257000,247000,417000,413000,364000,133000,408000,498000,469000,464227,225053,180116,186827,158943,NA
COATS GROUP PLC - EARNINGS BEF INTEREST & TAXES,COA(WC18191),£,NA,NA,NA,NA,NA,8733,27734,7244,17646,30312,32697,28196,118740,20689,59937,59101,82685,76700,122000,86000,195000,37000,49000,103000,100000,-30000,34000,60000,63347,101825,120891,104247,144627,NA
COATS GROUP PLC - EBIT & DEPRECIATION,COA(WC18198),£,NA,NA,NA,NA,NA,9489,28730,8585,19510,32166,33891,29681,119365,24746,66305,66016,94009,116600,159000,127000,242000,92000,98000,151000,137000,4000,66000,90000,101185,133064,154762,134612,186139,NA
COATS GROUP PLC - OPERATING INCOME,COA(WC01250),£,NA,NA,NA,NA,NA,-6127,-26944,1821,-20691,-26743,-39116,-7916,-3246,NA,2433,-557,7923,17100,38000,24000,12000,1000,15000,-15000,46000,-26000,37000,48000,90955,116329,131721,144157,152523,NA
COATS GROUP PLC - OPERATING PROFIT MARGIN,COA(WC08316),£,NA,NA,NA,NA,NA,-29.31,-81.47,3.1,-34.36,-32.76,-33.68,-5.23,-6.55,NA,0.69,-0.11,1.43,1.43,3.18,1.77,0.91,0.07,1.28,-1.12,4.03,-2.49,3.4,4.69,9.31,10.73,11.36,13.56,14.05,NA
COATS GROUP PLC - GROSS PROFIT MARGIN,COA(WC08306),£,NA,NA,NA,NA,NA,96.38,96.99,97.72,96.9,97.73,98.97,99.02,NA,16.78,23.34,17.39,23.12,26.81,30.96,29.5,30.93,30.2,31.97,NA,34.18,27.61,34.62,35.68,37.56,38.68,38.09,36.09,35.12,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATS GROUP PLC - EARNINGS PER SHR,COA(EPS),£,37.86,73.89,97.65,176.55,240.75,274.53,204.17,0,0,11.98,0,21.09,11.29,0,0,5.46,0.12,4.84,1.76,4.9,1.58,5.27,0,0,0,2.79,0,1.57,0.64,2.84,4.91,4.59,5.19,5.48
COATS GROUP PLC - EARNINGS PER SHARE,COA(WC05201),£,NA,NA,NA,NA,NA,0.008,0.022,0.013,0.018,0.02,0.018,0.02,0.106,0.018,0.048,0.041,0.054,0.02,0.039,0.018,0.082,-0.037,-0.023,0.028,0.001,-0.002,0.016,0.006,-0.024,0.032,0.043,0.021,0.052,NA
COATS GROUP PLC - EMPLOYEES,COA(WC07011),£,NA,NA,NA,NA,NA,204,487,807,820,611,695,705,743,3913,3763,4108,5126,26799,29914,27273,26178,26284,22631,23356,22390,22084,20969,20579,19998,19090,19270,17638,NA,NA
COATS GROUP PLC - ASSETS PER EMPLOYEE,COA(WC08406),£,NA,NA,NA,NA,NA,1050,644,405,435,692,779,853,430,111,147,149,155,59,63,71,77,79,85,93,84,64,60,61,59,67,50,57,NA,NA
COATS GROUP PLC - INVENTORY TURNOVER,COA(WC08136),£,NA,NA,NA,NA,NA,NA,NA,NA,2/2/1900,1/19/1900,1/28/1900,2/16/1900,1/15/1900,1/8/1900,1/10/1900,1/21/1900,1/18/1900,1/6/1900,1/2/1900,1/3/1900,1/2/1900,1/2/1900,3.41,6.06,2.94,3.54,3.77,3.74,3.77,4.15,4.04,4.09,4.81,NA
COATS GROUP PLC - TOTAL ASSET TURNOVER,COA(WC08401),£,NA,NA,NA,NA,NA,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,0.61,0.62,0.6,0.74,0.87,0.82,0.83,0.85,1.2,1.06,1.11,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATS GROUP - EX-DIVID DATE,COA(XDD),NA,NA,10/17/1988,10/16/1989,10/22/1990,10/14/1991,10/5/1992,4/19/1993,NA,NA,12/18/1995,12/2/1996,12/8/1997,1/11/1999,NA,NA,NA,3/26/2003,3/10/2004,3/9/2005,3/22/2006,3/7/2007,3/5/2008,3/11/2009,3/10/2010,9/7/2011,NA,NA,NA,NA,NA,10/26/2017,10/25/2018,10/24/2019,NA
COATS GROUP - DIV PAY DATE,COA(PYD),NA,NA,12/1/1988,12/1/1989,11/29/1990,12/13/1991,12/11/1992,5/28/1993,NA,NA,1/31/1996,3/3/1997,3/3/1998,4/6/1999,NA,NA,NA,5/19/2003,5/17/2004,5/16/2005,5/30/2006,5/21/2007,5/19/2008,5/18/2009,5/17/2010,10/25/2011,NA,NA,NA,NA,NA,11/17/2017,11/16/2018,11/15/2019,NA
COATS GROUP - DIVIDEND TYPE,COA(DT),NA,NA, FIN, FIN, FIN, FIN, FIN, INT,NA,NA, FIN, FIN, FIN, FIN,NA,NA,NA, INT, FIN, FIN, INT, FIN, INT, INT, FIN, INT,NA,NA,NA,NA,NA, INT, INT, INT,NA
COATS GROUP - DIVIDENDS PER SHARE - FISCAL,COA(WC05110),NA,NA,NA,NA,NA,NA,0,0,0,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0,0.011,0,0,0,0,0.007,0.01,0.013,0.005,NA
COATS GROUP - DIVIDENDS PER SHARE,COA(WC05101),NA,NA,NA,NA,NA,NA,0,0,0,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0,0.011,0,0,0,0,0.007,0.01,0.013,0.005,NA
COATS GROUP - DIVIDEND PAYOUT PER SHARE,COA(WC09504),NA,NA,NA,NA,NA,NA,0,0,0,8.15,7.92,9.47,12.15,4.59,26.26,12.32,14.28,10.77,32.56,18.26,43.88,10.42,NA,NA,0,NA,0,0,0,0,21.16,24.57,60.46,8.72,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATS GROUP - DIVIDEND YIELD,COA(DY),NA,0.82,0.93,0.92,1.1,1.22,1.47,10.75,1.55,0,0,3.97,4.72,12.5,0,0,0,0,1.55,1.2,1.06,1.2,1.54,4.04,0,2.7,4.34,0,0,0,0,1.16,1.22,1.54,2.36
COATS GROUP - RETURN ON ASSETS,COA(WC08326),NA,NA,NA,NA,NA,NA,NA,4.82,3.06,4.68,5.1,3.82,3.57,24.45,5.53,10.49,8.87,10.67,5.3,7.49,3.62,8.61,0.39,0.25,3.59,0.77,2,3.22,1.19,-2.32,4.13,6.17,3.72,8.54,NA
COATS GROUP - RETURN ON EQUITY - TOTAL (%),COA(WC08301),NA,NA,NA,NA,NA,NA,NA,21.36,11.83,15.57,15.71,12.53,12.99,49.65,6.74,16.1,12.36,16.03,5.36,16.8,4.51,14.12,-5.47,-4.13,NA,0.13,-0.58,5.24,2.63,-14.27,31.64,46.49,13.9,32.92,NA
ELF AQUITAINE SA - NET SALES OR REVENUES,F:SNEA(WC01001),E,19414840,19223364,22837168,26751601,30592554,30575632,31964748,31659697,31753606,35475953,38768700,32251000,35548000,87128000,86210000,83355000,84577000,98469000,102643000,114490000,119991000,144963000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - COST OF GOODS SOLD/SALES,F:SNEA(WC08331),E,87.96,85.55,83.48,74.71,77.2,82.32,82.28,80.49,78.05,76.54,75.6,76.55,80.11,NA,NA,NA,NA,NA,62.45,66.16,66.99,71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - TOTAL ASSETS,F:SNEA(WC02999),E,23417541,25897124,29278444,33089364,36858209,38025358,41016561,39854747,36923000,37638138,38570973,36768000,42917000,69735000,83055000,82324000,79088000,84328000,105025000,105805000,115860000,116882000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - CASH,F:SNEA(WC02003),E,2542392,2995623,3266830,3067732,2724416,2616025,2980683,3537122,2133829,1715356,1413202,1425000,1681000,8028000,17674000,21162000,21856000,21783000,24297000,25993000,30681000,35001000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - CURRENT ASSETS - TOTAL,F:SNEA(WC02201),E,9687525,10511360,12043625,14036591,13639004,13638394,13881245,14690750,13084547,12707540,13139581,12012000,12695000,29335000,36796000,39413000,38825000,41395000,53492000,53785000,61172000,61042000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - TOTAL INVENTORIES,F:SNEA(WC02101),E,2286125,2434763,2814666,3564410,3355098,3370190,3450836,3318358,3236950,3396869,3679052,3387000,2828000,6738000,4426000,4367000,4275000,4596000,8663000,8124000,9693000,6598000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
